previous_analysis_date,analysis_date,security_id,trade_date,list_date,delist_date,should_be_active,post_delist,source_record_present,is_open,return_last_trade_simple,holding_return,holding_return_resolved
2023-05-31,2023-06-30,600242.XSHG,2023-06-19,2000-12-07,2023-06-29,True,False,True,1.0,0.0,0.0,True
2023-05-31,2023-06-30,600242.XSHG,2023-06-20,2000-12-07,2023-06-29,True,False,True,1.0,0.04166666666666674,0.04166666666666674,True
2023-05-31,2023-06-30,600242.XSHG,2023-06-21,2000-12-07,2023-06-29,True,False,True,0.0,,0.0,True
2023-05-31,2023-06-30,600242.XSHG,2023-06-26,2000-12-07,2023-06-29,True,False,True,0.0,,0.0,True
2023-05-31,2023-06-30,600242.XSHG,2023-06-27,2000-12-07,2023-06-29,True,False,True,0.0,,0.0,True
2023-05-31,2023-06-30,600242.XSHG,2023-06-28,2000-12-07,2023-06-29,True,False,True,0.0,,0.0,True
2023-05-31,2023-06-30,600242.XSHG,2023-06-29,2000-12-07,2023-06-29,False,True,False,,,,False
2023-05-31,2023-06-30,600242.XSHG,2023-06-30,2000-12-07,2023-06-29,False,True,False,,,,False
2023-05-31,2023-06-30,600466.XSHG,2023-06-01,2001-02-12,2023-06-06,True,False,True,0.0,,0.0,True
2023-05-31,2023-06-30,600466.XSHG,2023-06-02,2001-02-12,2023-06-06,True,False,True,0.0,,0.0,True
2023-05-31,2023-06-30,600466.XSHG,2023-06-05,2001-02-12,2023-06-06,True,False,True,0.0,,0.0,True
2023-05-31,2023-06-30,600466.XSHG,2023-06-06,2001-02-12,2023-06-06,False,True,False,,,,False
2023-05-31,2023-06-30,600466.XSHG,2023-06-07,2001-02-12,2023-06-06,False,True,False,,,,False
2023-05-31,2023-06-30,600466.XSHG,2023-06-08,2001-02-12,2023-06-06,False,True,False,,,,False
2023-05-31,2023-06-30,600466.XSHG,2023-06-09,2001-02-12,2023-06-06,False,True,False,,,,False
2023-05-31,2023-06-30,600466.XSHG,2023-06-12,2001-02-12,2023-06-06,False,True,False,,,,False
2023-05-31,2023-06-30,600466.XSHG,2023-06-13,2001-02-12,2023-06-06,False,True,False,,,,False
2023-05-31,2023-06-30,600466.XSHG,2023-06-14,2001-02-12,2023-06-06,False,True,False,,,,False
2023-05-31,2023-06-30,600466.XSHG,2023-06-15,2001-02-12,2023-06-06,False,True,False,,,,False
2023-05-31,2023-06-30,600466.XSHG,2023-06-16,2001-02-12,2023-06-06,False,True,False,,,,False
2023-05-31,2023-06-30,600466.XSHG,2023-06-19,2001-02-12,2023-06-06,False,True,False,,,,False
2023-05-31,2023-06-30,600466.XSHG,2023-06-20,2001-02-12,2023-06-06,False,True,False,,,,False
2023-05-31,2023-06-30,600466.XSHG,2023-06-21,2001-02-12,2023-06-06,False,True,False,,,,False
2023-05-31,2023-06-30,600466.XSHG,2023-06-26,2001-02-12,2023-06-06,False,True,False,,,,False
2023-05-31,2023-06-30,600466.XSHG,2023-06-27,2001-02-12,2023-06-06,False,True,False,,,,False
2023-05-31,2023-06-30,600466.XSHG,2023-06-28,2001-02-12,2023-06-06,False,True,False,,,,False
2023-05-31,2023-06-30,600466.XSHG,2023-06-29,2001-02-12,2023-06-06,False,True,False,,,,False
2023-05-31,2023-06-30,600466.XSHG,2023-06-30,2001-02-12,2023-06-06,False,True,False,,,,False
2023-05-31,2023-06-30,600767.XSHG,2023-06-01,1996-11-15,2023-06-29,True,False,True,1.0,0.04444444444444429,0.04444444444444429,True
2023-05-31,2023-06-30,600767.XSHG,2023-06-02,1996-11-15,2023-06-29,True,False,True,1.0,-0.04255319148936165,-0.04255319148936165,True
2023-05-31,2023-06-30,600767.XSHG,2023-06-05,1996-11-15,2023-06-29,True,False,True,1.0,0.022222222222222143,0.022222222222222143,True
2023-05-31,2023-06-30,600767.XSHG,2023-06-06,1996-11-15,2023-06-29,True,False,True,1.0,-0.0434782608695653,-0.0434782608695653,True
2023-05-31,2023-06-30,600767.XSHG,2023-06-07,1996-11-15,2023-06-29,True,False,True,1.0,0.0,0.0,True
2023-05-31,2023-06-30,600767.XSHG,2023-06-08,1996-11-15,2023-06-29,True,False,True,1.0,-0.045454545454545525,-0.045454545454545525,True
2023-05-31,2023-06-30,600767.XSHG,2023-06-09,1996-11-15,2023-06-29,True,False,True,1.0,-0.023809523809523836,-0.023809523809523836,True
2023-05-31,2023-06-30,600767.XSHG,2023-06-12,1996-11-15,2023-06-29,True,False,True,1.0,-0.024390243902438935,-0.024390243902438935,True
2023-05-31,2023-06-30,600767.XSHG,2023-06-13,1996-11-15,2023-06-29,True,False,True,1.0,0.0,0.0,True
2023-05-31,2023-06-30,600767.XSHG,2023-06-14,1996-11-15,2023-06-29,True,False,True,1.0,0.0,0.0,True
2023-05-31,2023-06-30,600767.XSHG,2023-06-15,1996-11-15,2023-06-29,True,False,True,1.0,-0.025000000000000022,-0.025000000000000022,True
2023-05-31,2023-06-30,600767.XSHG,2023-06-16,1996-11-15,2023-06-29,True,False,True,1.0,0.07692307692307687,0.07692307692307687,True
2023-05-31,2023-06-30,600767.XSHG,2023-06-19,1996-11-15,2023-06-29,True,False,True,1.0,0.023809523809523725,0.023809523809523725,True
2023-05-31,2023-06-30,600767.XSHG,2023-06-20,1996-11-15,2023-06-29,True,False,True,1.0,-0.023255813953488413,-0.023255813953488413,True
2023-05-31,2023-06-30,600767.XSHG,2023-06-21,1996-11-15,2023-06-29,True,False,True,0.0,,0.0,True
2023-05-31,2023-06-30,600767.XSHG,2023-06-26,1996-11-15,2023-06-29,True,False,True,0.0,,0.0,True
2023-05-31,2023-06-30,600767.XSHG,2023-06-27,1996-11-15,2023-06-29,True,False,True,0.0,,0.0,True
2023-05-31,2023-06-30,600767.XSHG,2023-06-28,1996-11-15,2023-06-29,True,False,True,0.0,,0.0,True
2023-05-31,2023-06-30,600767.XSHG,2023-06-29,1996-11-15,2023-06-29,False,True,False,,,,False
2023-05-31,2023-06-30,600767.XSHG,2023-06-30,1996-11-15,2023-06-29,False,True,False,,,,False
2023-05-31,2023-06-30,601258.XSHG,2023-06-01,2011-04-28,2023-06-30,True,False,True,0.0,,0.0,True
2023-05-31,2023-06-30,601258.XSHG,2023-06-02,2011-04-28,2023-06-30,True,False,True,0.0,,0.0,True
2023-05-31,2023-06-30,601258.XSHG,2023-06-05,2011-04-28,2023-06-30,True,False,True,0.0,,0.0,True
2023-05-31,2023-06-30,601258.XSHG,2023-06-06,2011-04-28,2023-06-30,True,False,True,0.0,,0.0,True
2023-05-31,2023-06-30,601258.XSHG,2023-06-07,2011-04-28,2023-06-30,True,False,True,0.0,,0.0,True
2023-05-31,2023-06-30,601258.XSHG,2023-06-08,2011-04-28,2023-06-30,True,False,True,0.0,,0.0,True
2023-05-31,2023-06-30,601258.XSHG,2023-06-09,2011-04-28,2023-06-30,True,False,True,0.0,,0.0,True
2023-05-31,2023-06-30,601258.XSHG,2023-06-12,2011-04-28,2023-06-30,True,False,True,0.0,,0.0,True
2023-05-31,2023-06-30,601258.XSHG,2023-06-13,2011-04-28,2023-06-30,True,False,True,0.0,,0.0,True
2023-05-31,2023-06-30,601258.XSHG,2023-06-14,2011-04-28,2023-06-30,True,False,True,0.0,,0.0,True
2023-05-31,2023-06-30,601258.XSHG,2023-06-15,2011-04-28,2023-06-30,True,False,True,0.0,,0.0,True
2023-05-31,2023-06-30,601258.XSHG,2023-06-16,2011-04-28,2023-06-30,True,False,True,0.0,,0.0,True
2023-05-31,2023-06-30,601258.XSHG,2023-06-19,2011-04-28,2023-06-30,True,False,True,0.0,,0.0,True
2023-05-31,2023-06-30,601258.XSHG,2023-06-20,2011-04-28,2023-06-30,True,False,True,0.0,,0.0,True
2023-05-31,2023-06-30,601258.XSHG,2023-06-21,2011-04-28,2023-06-30,True,False,True,0.0,,0.0,True
2023-05-31,2023-06-30,601258.XSHG,2023-06-26,2011-04-28,2023-06-30,True,False,True,0.0,,0.0,True
2023-05-31,2023-06-30,601258.XSHG,2023-06-27,2011-04-28,2023-06-30,True,False,True,0.0,,0.0,True
2023-05-31,2023-06-30,601258.XSHG,2023-06-28,2011-04-28,2023-06-30,True,False,True,0.0,,0.0,True
2023-05-31,2023-06-30,601258.XSHG,2023-06-29,2011-04-28,2023-06-30,True,False,True,0.0,,0.0,True
2023-05-31,2023-06-30,601258.XSHG,2023-06-30,2011-04-28,2023-06-30,False,True,False,,,,False
2023-06-30,2023-07-31,000918.XSHE,2023-07-03,1999-07-20,2023-07-28,True,False,True,0.0,,0.0,True
2023-06-30,2023-07-31,000918.XSHE,2023-07-04,1999-07-20,2023-07-28,True,False,True,0.0,,0.0,True
2023-06-30,2023-07-31,000918.XSHE,2023-07-05,1999-07-20,2023-07-28,True,False,True,0.0,,0.0,True
2023-06-30,2023-07-31,000918.XSHE,2023-07-06,1999-07-20,2023-07-28,True,False,True,0.0,,0.0,True
2023-06-30,2023-07-31,000918.XSHE,2023-07-07,1999-07-20,2023-07-28,True,False,True,0.0,,0.0,True
2023-06-30,2023-07-31,000918.XSHE,2023-07-10,1999-07-20,2023-07-28,True,False,True,0.0,,0.0,True
2023-06-30,2023-07-31,000918.XSHE,2023-07-11,1999-07-20,2023-07-28,True,False,True,0.0,,0.0,True
2023-06-30,2023-07-31,000918.XSHE,2023-07-12,1999-07-20,2023-07-28,True,False,True,0.0,,0.0,True
2023-06-30,2023-07-31,000918.XSHE,2023-07-13,1999-07-20,2023-07-28,True,False,True,0.0,,0.0,True
2023-06-30,2023-07-31,000918.XSHE,2023-07-14,1999-07-20,2023-07-28,True,False,True,0.0,,0.0,True
2023-06-30,2023-07-31,000918.XSHE,2023-07-17,1999-07-20,2023-07-28,True,False,True,0.0,,0.0,True
2023-06-30,2023-07-31,000918.XSHE,2023-07-18,1999-07-20,2023-07-28,True,False,True,0.0,,0.0,True
2023-06-30,2023-07-31,000918.XSHE,2023-07-19,1999-07-20,2023-07-28,True,False,True,0.0,,0.0,True
2023-06-30,2023-07-31,000918.XSHE,2023-07-20,1999-07-20,2023-07-28,True,False,True,0.0,,0.0,True
2023-06-30,2023-07-31,000918.XSHE,2023-07-21,1999-07-20,2023-07-28,True,False,True,0.0,,0.0,True
2023-06-30,2023-07-31,000918.XSHE,2023-07-24,1999-07-20,2023-07-28,True,False,True,0.0,,0.0,True
2023-06-30,2023-07-31,000918.XSHE,2023-07-25,1999-07-20,2023-07-28,True,False,True,0.0,,0.0,True
2023-06-30,2023-07-31,000918.XSHE,2023-07-26,1999-07-20,2023-07-28,True,False,True,0.0,,0.0,True
2023-06-30,2023-07-31,000918.XSHE,2023-07-27,1999-07-20,2023-07-28,True,False,True,0.0,,0.0,True
2023-06-30,2023-07-31,000918.XSHE,2023-07-28,1999-07-20,2023-07-28,False,True,False,,,,False
2023-06-30,2023-07-31,000918.XSHE,2023-07-31,1999-07-20,2023-07-28,False,True,False,,,,False
2023-06-30,2023-07-31,600077.XSHG,2023-07-03,1997-05-20,2023-07-25,True,False,True,0.0,,0.0,True
2023-06-30,2023-07-31,600077.XSHG,2023-07-04,1997-05-20,2023-07-25,True,False,True,0.0,,0.0,True
2023-06-30,2023-07-31,600077.XSHG,2023-07-05,1997-05-20,2023-07-25,True,False,True,0.0,,0.0,True
2023-06-30,2023-07-31,600077.XSHG,2023-07-06,1997-05-20,2023-07-25,True,False,True,0.0,,0.0,True
2023-06-30,2023-07-31,600077.XSHG,2023-07-07,1997-05-20,2023-07-25,True,False,True,0.0,,0.0,True
2023-06-30,2023-07-31,600077.XSHG,2023-07-10,1997-05-20,2023-07-25,True,False,True,0.0,,0.0,True
2023-06-30,2023-07-31,600077.XSHG,2023-07-11,1997-05-20,2023-07-25,True,False,True,0.0,,0.0,True
2023-06-30,2023-07-31,600077.XSHG,2023-07-12,1997-05-20,2023-07-25,True,False,True,0.0,,0.0,True
2023-06-30,2023-07-31,600077.XSHG,2023-07-13,1997-05-20,2023-07-25,True,False,True,0.0,,0.0,True
2023-06-30,2023-07-31,600077.XSHG,2023-07-14,1997-05-20,2023-07-25,True,False,True,0.0,,0.0,True
2023-06-30,2023-07-31,600077.XSHG,2023-07-17,1997-05-20,2023-07-25,True,False,True,0.0,,0.0,True
2023-06-30,2023-07-31,600077.XSHG,2023-07-18,1997-05-20,2023-07-25,True,False,True,0.0,,0.0,True
2023-06-30,2023-07-31,600077.XSHG,2023-07-19,1997-05-20,2023-07-25,True,False,True,0.0,,0.0,True
2023-06-30,2023-07-31,600077.XSHG,2023-07-20,1997-05-20,2023-07-25,True,False,True,0.0,,0.0,True
2023-06-30,2023-07-31,600077.XSHG,2023-07-21,1997-05-20,2023-07-25,True,False,True,0.0,,0.0,True
2023-06-30,2023-07-31,600077.XSHG,2023-07-24,1997-05-20,2023-07-25,True,False,True,0.0,,0.0,True
2023-06-30,2023-07-31,600077.XSHG,2023-07-25,1997-05-20,2023-07-25,False,True,False,,,,False
2023-06-30,2023-07-31,600077.XSHG,2023-07-26,1997-05-20,2023-07-25,False,True,False,,,,False
2023-06-30,2023-07-31,600077.XSHG,2023-07-27,1997-05-20,2023-07-25,False,True,False,,,,False
2023-06-30,2023-07-31,600077.XSHG,2023-07-28,1997-05-20,2023-07-25,False,True,False,,,,False
2023-06-30,2023-07-31,600077.XSHG,2023-07-31,1997-05-20,2023-07-25,False,True,False,,,,False
2023-06-30,2023-07-31,600393.XSHG,2023-07-03,2001-03-19,2023-07-18,True,False,True,0.0,,0.0,True
2023-06-30,2023-07-31,600393.XSHG,2023-07-04,2001-03-19,2023-07-18,True,False,True,0.0,,0.0,True
2023-06-30,2023-07-31,600393.XSHG,2023-07-05,2001-03-19,2023-07-18,True,False,True,0.0,,0.0,True
2023-06-30,2023-07-31,600393.XSHG,2023-07-06,2001-03-19,2023-07-18,True,False,True,0.0,,0.0,True
2023-06-30,2023-07-31,600393.XSHG,2023-07-07,2001-03-19,2023-07-18,True,False,True,0.0,,0.0,True
2023-06-30,2023-07-31,600393.XSHG,2023-07-10,2001-03-19,2023-07-18,True,False,True,0.0,,0.0,True
2023-06-30,2023-07-31,600393.XSHG,2023-07-11,2001-03-19,2023-07-18,True,False,True,0.0,,0.0,True
2023-06-30,2023-07-31,600393.XSHG,2023-07-12,2001-03-19,2023-07-18,True,False,True,0.0,,0.0,True
2023-06-30,2023-07-31,600393.XSHG,2023-07-13,2001-03-19,2023-07-18,True,False,True,0.0,,0.0,True
2023-06-30,2023-07-31,600393.XSHG,2023-07-14,2001-03-19,2023-07-18,True,False,True,0.0,,0.0,True
2023-06-30,2023-07-31,600393.XSHG,2023-07-17,2001-03-19,2023-07-18,True,False,True,0.0,,0.0,True
2023-06-30,2023-07-31,600393.XSHG,2023-07-18,2001-03-19,2023-07-18,False,True,False,,,,False
2023-06-30,2023-07-31,600393.XSHG,2023-07-19,2001-03-19,2023-07-18,False,True,False,,,,False
2023-06-30,2023-07-31,600393.XSHG,2023-07-20,2001-03-19,2023-07-18,False,True,False,,,,False
2023-06-30,2023-07-31,600393.XSHG,2023-07-21,2001-03-19,2023-07-18,False,True,False,,,,False
2023-06-30,2023-07-31,600393.XSHG,2023-07-24,2001-03-19,2023-07-18,False,True,False,,,,False
2023-06-30,2023-07-31,600393.XSHG,2023-07-25,2001-03-19,2023-07-18,False,True,False,,,,False
2023-06-30,2023-07-31,600393.XSHG,2023-07-26,2001-03-19,2023-07-18,False,True,False,,,,False
2023-06-30,2023-07-31,600393.XSHG,2023-07-27,2001-03-19,2023-07-18,False,True,False,,,,False
2023-06-30,2023-07-31,600393.XSHG,2023-07-28,2001-03-19,2023-07-18,False,True,False,,,,False
2023-06-30,2023-07-31,600393.XSHG,2023-07-31,2001-03-19,2023-07-18,False,True,False,,,,False
2023-09-28,2023-10-31,000666.XSHE,2023-10-09,1996-12-10,2023-10-26,True,False,True,0.0,,0.0,True
2023-09-28,2023-10-31,000666.XSHE,2023-10-10,1996-12-10,2023-10-26,True,False,True,0.0,,0.0,True
2023-09-28,2023-10-31,000666.XSHE,2023-10-11,1996-12-10,2023-10-26,True,False,True,0.0,,0.0,True
2023-09-28,2023-10-31,000666.XSHE,2023-10-12,1996-12-10,2023-10-26,True,False,True,0.0,,0.0,True
2023-09-28,2023-10-31,000666.XSHE,2023-10-13,1996-12-10,2023-10-26,True,False,True,0.0,,0.0,True
2023-09-28,2023-10-31,000666.XSHE,2023-10-16,1996-12-10,2023-10-26,True,False,True,0.0,,0.0,True
2023-09-28,2023-10-31,000666.XSHE,2023-10-17,1996-12-10,2023-10-26,True,False,True,0.0,,0.0,True
2023-09-28,2023-10-31,000666.XSHE,2023-10-18,1996-12-10,2023-10-26,True,False,True,0.0,,0.0,True
2023-09-28,2023-10-31,000666.XSHE,2023-10-19,1996-12-10,2023-10-26,True,False,True,0.0,,0.0,True
2023-09-28,2023-10-31,000666.XSHE,2023-10-20,1996-12-10,2023-10-26,True,False,True,0.0,,0.0,True
2023-09-28,2023-10-31,000666.XSHE,2023-10-23,1996-12-10,2023-10-26,True,False,True,0.0,,0.0,True
2023-09-28,2023-10-31,000666.XSHE,2023-10-24,1996-12-10,2023-10-26,True,False,True,0.0,,0.0,True
2023-09-28,2023-10-31,000666.XSHE,2023-10-25,1996-12-10,2023-10-26,True,False,True,0.0,,0.0,True
2023-09-28,2023-10-31,000666.XSHE,2023-10-26,1996-12-10,2023-10-26,False,True,False,,,,False
2023-09-28,2023-10-31,000666.XSHE,2023-10-27,1996-12-10,2023-10-26,False,True,False,,,,False
2023-09-28,2023-10-31,000666.XSHE,2023-10-30,1996-12-10,2023-10-26,False,True,False,,,,False
2023-09-28,2023-10-31,000666.XSHE,2023-10-31,1996-12-10,2023-10-26,False,True,False,,,,False
2023-12-29,2024-01-31,002776.XSHE,2024-01-02,2015-06-26,2024-01-25,True,False,True,0.0,,0.0,True
2023-12-29,2024-01-31,002776.XSHE,2024-01-03,2015-06-26,2024-01-25,True,False,True,0.0,,0.0,True
2023-12-29,2024-01-31,002776.XSHE,2024-01-04,2015-06-26,2024-01-25,True,False,True,0.0,,0.0,True
2023-12-29,2024-01-31,002776.XSHE,2024-01-05,2015-06-26,2024-01-25,True,False,True,0.0,,0.0,True
2023-12-29,2024-01-31,002776.XSHE,2024-01-08,2015-06-26,2024-01-25,True,False,True,0.0,,0.0,True
2023-12-29,2024-01-31,002776.XSHE,2024-01-09,2015-06-26,2024-01-25,True,False,True,0.0,,0.0,True
2023-12-29,2024-01-31,002776.XSHE,2024-01-10,2015-06-26,2024-01-25,True,False,True,0.0,,0.0,True
2023-12-29,2024-01-31,002776.XSHE,2024-01-11,2015-06-26,2024-01-25,True,False,True,0.0,,0.0,True
2023-12-29,2024-01-31,002776.XSHE,2024-01-12,2015-06-26,2024-01-25,True,False,True,0.0,,0.0,True
2023-12-29,2024-01-31,002776.XSHE,2024-01-15,2015-06-26,2024-01-25,True,False,True,0.0,,0.0,True
2023-12-29,2024-01-31,002776.XSHE,2024-01-16,2015-06-26,2024-01-25,True,False,True,0.0,,0.0,True
2023-12-29,2024-01-31,002776.XSHE,2024-01-17,2015-06-26,2024-01-25,True,False,True,0.0,,0.0,True
2023-12-29,2024-01-31,002776.XSHE,2024-01-18,2015-06-26,2024-01-25,True,False,True,0.0,,0.0,True
2023-12-29,2024-01-31,002776.XSHE,2024-01-19,2015-06-26,2024-01-25,True,False,True,0.0,,0.0,True
2023-12-29,2024-01-31,002776.XSHE,2024-01-22,2015-06-26,2024-01-25,True,False,True,0.0,,0.0,True
2023-12-29,2024-01-31,002776.XSHE,2024-01-23,2015-06-26,2024-01-25,True,False,True,0.0,,0.0,True
2023-12-29,2024-01-31,002776.XSHE,2024-01-24,2015-06-26,2024-01-25,True,False,True,0.0,,0.0,True
2023-12-29,2024-01-31,002776.XSHE,2024-01-25,2015-06-26,2024-01-25,False,True,False,,,,False
2023-12-29,2024-01-31,002776.XSHE,2024-01-26,2015-06-26,2024-01-25,False,True,False,,,,False
2023-12-29,2024-01-31,002776.XSHE,2024-01-29,2015-06-26,2024-01-25,False,True,False,,,,False
2023-12-29,2024-01-31,002776.XSHE,2024-01-30,2015-06-26,2024-01-25,False,True,False,,,,False
2023-12-29,2024-01-31,002776.XSHE,2024-01-31,2015-06-26,2024-01-25,False,True,False,,,,False
2023-12-29,2024-01-31,600290.XSHG,2024-01-02,2000-11-06,2024-01-16,True,False,True,0.0,,0.0,True
2023-12-29,2024-01-31,600290.XSHG,2024-01-03,2000-11-06,2024-01-16,True,False,True,0.0,,0.0,True
2023-12-29,2024-01-31,600290.XSHG,2024-01-04,2000-11-06,2024-01-16,True,False,True,0.0,,0.0,True
2023-12-29,2024-01-31,600290.XSHG,2024-01-05,2000-11-06,2024-01-16,True,False,True,0.0,,0.0,True
2023-12-29,2024-01-31,600290.XSHG,2024-01-08,2000-11-06,2024-01-16,True,False,True,0.0,,0.0,True
2023-12-29,2024-01-31,600290.XSHG,2024-01-09,2000-11-06,2024-01-16,True,False,True,0.0,,0.0,True
2023-12-29,2024-01-31,600290.XSHG,2024-01-10,2000-11-06,2024-01-16,True,False,True,0.0,,0.0,True
2023-12-29,2024-01-31,600290.XSHG,2024-01-11,2000-11-06,2024-01-16,True,False,True,0.0,,0.0,True
2023-12-29,2024-01-31,600290.XSHG,2024-01-12,2000-11-06,2024-01-16,True,False,True,0.0,,0.0,True
2023-12-29,2024-01-31,600290.XSHG,2024-01-15,2000-11-06,2024-01-16,True,False,True,0.0,,0.0,True
2023-12-29,2024-01-31,600290.XSHG,2024-01-16,2000-11-06,2024-01-16,False,True,False,,,,False
2023-12-29,2024-01-31,600290.XSHG,2024-01-17,2000-11-06,2024-01-16,False,True,False,,,,False
2023-12-29,2024-01-31,600290.XSHG,2024-01-18,2000-11-06,2024-01-16,False,True,False,,,,False
2023-12-29,2024-01-31,600290.XSHG,2024-01-19,2000-11-06,2024-01-16,False,True,False,,,,False
2023-12-29,2024-01-31,600290.XSHG,2024-01-22,2000-11-06,2024-01-16,False,True,False,,,,False
2023-12-29,2024-01-31,600290.XSHG,2024-01-23,2000-11-06,2024-01-16,False,True,False,,,,False
2023-12-29,2024-01-31,600290.XSHG,2024-01-24,2000-11-06,2024-01-16,False,True,False,,,,False
2023-12-29,2024-01-31,600290.XSHG,2024-01-25,2000-11-06,2024-01-16,False,True,False,,,,False
2023-12-29,2024-01-31,600290.XSHG,2024-01-26,2000-11-06,2024-01-16,False,True,False,,,,False
2023-12-29,2024-01-31,600290.XSHG,2024-01-29,2000-11-06,2024-01-16,False,True,False,,,,False
2023-12-29,2024-01-31,600290.XSHG,2024-01-30,2000-11-06,2024-01-16,False,True,False,,,,False
2023-12-29,2024-01-31,600290.XSHG,2024-01-31,2000-11-06,2024-01-16,False,True,False,,,,False
2024-02-29,2024-03-29,002740.XSHE,2024-03-01,2015-01-22,2024-03-04,True,False,True,0.0,,0.0,True
2024-02-29,2024-03-29,002740.XSHE,2024-03-04,2015-01-22,2024-03-04,False,True,False,,,,False
2024-02-29,2024-03-29,002740.XSHE,2024-03-05,2015-01-22,2024-03-04,False,True,False,,,,False
2024-02-29,2024-03-29,002740.XSHE,2024-03-06,2015-01-22,2024-03-04,False,True,False,,,,False
2024-02-29,2024-03-29,002740.XSHE,2024-03-07,2015-01-22,2024-03-04,False,True,False,,,,False
2024-02-29,2024-03-29,002740.XSHE,2024-03-08,2015-01-22,2024-03-04,False,True,False,,,,False
2024-02-29,2024-03-29,002740.XSHE,2024-03-11,2015-01-22,2024-03-04,False,True,False,,,,False
2024-02-29,2024-03-29,002740.XSHE,2024-03-12,2015-01-22,2024-03-04,False,True,False,,,,False
2024-02-29,2024-03-29,002740.XSHE,2024-03-13,2015-01-22,2024-03-04,False,True,False,,,,False
2024-02-29,2024-03-29,002740.XSHE,2024-03-14,2015-01-22,2024-03-04,False,True,False,,,,False
2024-02-29,2024-03-29,002740.XSHE,2024-03-15,2015-01-22,2024-03-04,False,True,False,,,,False
2024-02-29,2024-03-29,002740.XSHE,2024-03-18,2015-01-22,2024-03-04,False,True,False,,,,False
2024-02-29,2024-03-29,002740.XSHE,2024-03-19,2015-01-22,2024-03-04,False,True,False,,,,False
2024-02-29,2024-03-29,002740.XSHE,2024-03-20,2015-01-22,2024-03-04,False,True,False,,,,False
2024-02-29,2024-03-29,002740.XSHE,2024-03-21,2015-01-22,2024-03-04,False,True,False,,,,False
2024-02-29,2024-03-29,002740.XSHE,2024-03-22,2015-01-22,2024-03-04,False,True,False,,,,False
2024-02-29,2024-03-29,002740.XSHE,2024-03-25,2015-01-22,2024-03-04,False,True,False,,,,False
2024-02-29,2024-03-29,002740.XSHE,2024-03-26,2015-01-22,2024-03-04,False,True,False,,,,False
2024-02-29,2024-03-29,002740.XSHE,2024-03-27,2015-01-22,2024-03-04,False,True,False,,,,False
2024-02-29,2024-03-29,002740.XSHE,2024-03-28,2015-01-22,2024-03-04,False,True,False,,,,False
2024-02-29,2024-03-29,002740.XSHE,2024-03-29,2015-01-22,2024-03-04,False,True,False,,,,False
2024-02-29,2024-03-29,603555.XSHG,2024-03-01,2014-01-24,2024-03-29,True,False,True,1.0,-0.04651162790697683,-0.04651162790697683,True
2024-02-29,2024-03-29,603555.XSHG,2024-03-04,2014-01-24,2024-03-29,True,False,True,1.0,-0.04878048780487798,-0.04878048780487798,True
2024-02-29,2024-03-29,603555.XSHG,2024-03-05,2014-01-24,2024-03-29,True,False,True,1.0,-0.05128205128205132,-0.05128205128205132,True
2024-02-29,2024-03-29,603555.XSHG,2024-03-06,2014-01-24,2024-03-29,True,False,True,1.0,-0.05405405405405406,-0.05405405405405406,True
2024-02-29,2024-03-29,603555.XSHG,2024-03-07,2014-01-24,2024-03-29,True,False,True,1.0,-0.042857142857142705,-0.042857142857142705,True
2024-02-29,2024-03-29,603555.XSHG,2024-03-08,2014-01-24,2024-03-29,True,False,True,0.0,,0.0,True
