analysis,alpha,bootstrap_id,D_star,success,convergence_warning
full_R3_R4_alpha_0.100000,0.1,96,0.0011036022534979166,True,False
full_R3_R4_alpha_0.100000,0.1,97,0.0016381731481820453,True,False
full_R3_R4_alpha_0.100000,0.1,98,0.0017354465285415988,True,False
full_R3_R4_alpha_0.100000,0.1,99,0.0016524142040518339,True,False
full_R3_R4_alpha_0.100000,0.1,100,0.0014411193700066118,True,False
full_R3_R4_alpha_0.100000,0.1,101,0.0014475780656717737,True,False
full_R3_R4_alpha_0.100000,0.1,102,0.001288764052636878,True,False
full_R3_R4_alpha_0.100000,0.1,103,0.0023915144371711035,True,False
full_R3_R4_alpha_0.100000,0.1,104,0.001399983738605905,True,False
full_R3_R4_alpha_0.100000,0.1,105,0.0011869343202284767,True,False
full_R3_R4_alpha_0.100000,0.1,106,0.0015642423674763672,True,False
full_R3_R4_alpha_0.100000,0.1,107,0.0009094751048897148,True,False
full_R3_R4_alpha_0.100000,0.1,108,0.001325024315020345,True,False
full_R3_R4_alpha_0.100000,0.1,109,0.0010945159102143923,True,False
full_R3_R4_alpha_0.100000,0.1,110,0.0012405566560891152,True,False
full_R3_R4_alpha_0.100000,0.1,111,0.0015171215396130218,True,False
full_R3_R4_alpha_0.100000,0.1,112,0.002583841669925445,True,False
full_R3_R4_alpha_0.100000,0.1,113,0.002282294364203764,True,False
full_R3_R4_alpha_0.100000,0.1,114,0.0009090622236244268,True,False
full_R3_R4_alpha_0.100000,0.1,115,0.002736698180933596,True,False
full_R3_R4_alpha_0.100000,0.1,116,0.0018573932224363674,True,False
full_R3_R4_alpha_0.100000,0.1,117,0.0015567201024051641,True,False
full_R3_R4_alpha_0.100000,0.1,118,0.0017232539536265114,True,False
full_R3_R4_alpha_0.100000,0.1,119,0.0013842384742569908,True,False
full_R3_R4_alpha_0.100000,0.1,120,0.0022684652251825066,True,False
full_R3_R4_alpha_0.100000,0.1,121,0.0016488391615642121,True,False
full_R3_R4_alpha_0.100000,0.1,122,0.0015353718596099837,True,False
full_R3_R4_alpha_0.100000,0.1,123,0.001535977432348158,True,False
full_R3_R4_alpha_0.100000,0.1,124,0.0024809362131236867,True,False
full_R3_R4_alpha_0.100000,0.1,125,0.0017627111099815433,True,False
full_R3_R4_alpha_0.100000,0.1,126,0.001988836189287311,True,False
full_R3_R4_alpha_0.100000,0.1,127,0.0012306966976561647,True,False
full_R3_R4_alpha_0.100000,0.1,128,0.001540695480337501,True,False
full_R3_R4_alpha_0.100000,0.1,129,0.001114059939188544,True,False
full_R3_R4_alpha_0.100000,0.1,130,0.001079353462695182,True,False
full_R3_R4_alpha_0.100000,0.1,131,0.0013737679447502968,True,False
full_R3_R4_alpha_0.100000,0.1,132,0.0017020037651498542,True,False
full_R3_R4_alpha_0.100000,0.1,133,0.0008889211804774677,True,False
full_R3_R4_alpha_0.100000,0.1,134,0.002036563935892356,True,False
full_R3_R4_alpha_0.100000,0.1,135,0.001003957289806717,True,False
full_R3_R4_alpha_0.100000,0.1,136,0.0019120897317236472,True,False
full_R3_R4_alpha_0.100000,0.1,137,0.0015391735295074939,True,False
full_R3_R4_alpha_0.100000,0.1,138,0.0010735464408919606,True,False
full_R3_R4_alpha_0.100000,0.1,139,0.0010496071397723085,True,False
full_R3_R4_alpha_0.100000,0.1,140,0.0015623857343645988,True,False
full_R3_R4_alpha_0.100000,0.1,141,0.0018235834499013448,True,False
full_R3_R4_alpha_0.100000,0.1,142,0.0012543948511856942,True,False
full_R3_R4_alpha_0.100000,0.1,143,0.0011160744320436082,True,False
full_R3_R4_alpha_0.100000,0.1,144,0.0019117248014053775,True,False
full_R3_R4_alpha_0.100000,0.1,145,0.0021535777911702663,True,False
full_R3_R4_alpha_0.100000,0.1,146,0.0012746042016782506,True,False
full_R3_R4_alpha_0.100000,0.1,147,0.0012113952133018724,True,False
full_R3_R4_alpha_0.100000,0.1,148,0.0011142247620457859,True,False
full_R3_R4_alpha_0.100000,0.1,149,0.0015955901791725139,True,False
full_R3_R4_alpha_0.100000,0.1,150,0.0012586612129598987,True,False
full_R3_R4_alpha_0.100000,0.1,151,0.0016642511471092738,True,False
full_R3_R4_alpha_0.100000,0.1,152,0.0013937396534994741,True,False
full_R3_R4_alpha_0.100000,0.1,153,0.001645831851246632,True,False
full_R3_R4_alpha_0.100000,0.1,154,0.001683617760989896,True,False
full_R3_R4_alpha_0.100000,0.1,155,0.0017246410937320628,True,False
full_R3_R4_alpha_0.100000,0.1,156,0.002799163349892087,True,False
full_R3_R4_alpha_0.100000,0.1,157,0.0017154843557521332,True,False
full_R3_R4_alpha_0.100000,0.1,158,0.0011451922783038547,True,False
full_R3_R4_alpha_0.100000,0.1,159,0.0012686208372030083,True,False
full_R3_R4_alpha_0.100000,0.1,160,0.0015121223997668696,True,False
full_R3_R4_alpha_0.100000,0.1,161,0.0013468733887665094,True,False
full_R3_R4_alpha_0.100000,0.1,162,0.0017597372272910403,True,False
full_R3_R4_alpha_0.100000,0.1,163,0.0013564419727644722,True,False
full_R3_R4_alpha_0.100000,0.1,164,0.001378464256347924,True,False
full_R3_R4_alpha_0.100000,0.1,165,0.0008779629656295822,True,False
full_R3_R4_alpha_0.100000,0.1,166,0.002047946612557401,True,False
full_R3_R4_alpha_0.100000,0.1,167,0.0011907787700105332,True,False
full_R3_R4_alpha_0.100000,0.1,168,0.0017986725411886391,True,False
full_R3_R4_alpha_0.100000,0.1,169,0.0008075386609908045,True,False
full_R3_R4_alpha_0.100000,0.1,170,0.0009671945391574766,True,False
full_R3_R4_alpha_0.100000,0.1,171,0.0018415482877358277,True,False
full_R3_R4_alpha_0.100000,0.1,172,0.0015414477935222393,True,False
full_R3_R4_alpha_0.100000,0.1,173,0.0018810692232950539,True,False
full_R3_R4_alpha_0.100000,0.1,174,0.00180433061012449,True,False
full_R3_R4_alpha_0.100000,0.1,175,0.0013500304426377196,True,False
full_R3_R4_alpha_0.100000,0.1,176,0.002000282121010472,True,False
full_R3_R4_alpha_0.100000,0.1,177,0.0018063393505381104,True,False
full_R3_R4_alpha_0.100000,0.1,178,0.0015493295225603942,True,False
full_R3_R4_alpha_0.100000,0.1,179,0.0010254188446523393,True,False
full_R3_R4_alpha_0.100000,0.1,180,0.001037739965203108,True,False
full_R3_R4_alpha_0.100000,0.1,181,0.0014097238303960014,True,False
full_R3_R4_alpha_0.100000,0.1,182,0.0016119935520377785,True,False
full_R3_R4_alpha_0.100000,0.1,183,0.00082298876142506,True,False
full_R3_R4_alpha_0.100000,0.1,184,0.0011383317974303718,True,False
full_R3_R4_alpha_0.100000,0.1,185,0.0014700995816233507,True,False
full_R3_R4_alpha_0.100000,0.1,186,0.0010677120562657175,True,False
full_R3_R4_alpha_0.100000,0.1,187,0.0016929107294496738,True,False
full_R3_R4_alpha_0.100000,0.1,188,0.0014443016708857812,True,False
full_R3_R4_alpha_0.100000,0.1,189,0.0013847680337844771,True,False
full_R3_R4_alpha_0.100000,0.1,190,0.0017467362139727475,True,False
full_R3_R4_alpha_0.100000,0.1,191,0.0019532175560326055,True,False
full_R3_R4_alpha_0.100000,0.1,192,0.0020873852169196305,True,False
full_R3_R4_alpha_0.100000,0.1,193,0.0016773827877749929,True,False
full_R3_R4_alpha_0.100000,0.1,194,0.001619291476079778,True,False
full_R3_R4_alpha_0.100000,0.1,195,0.0013926024653978682,True,False
full_R3_R4_alpha_0.100000,0.1,196,0.0019603427250933963,True,False
full_R3_R4_alpha_0.100000,0.1,197,0.0017761917805997154,True,False
full_R3_R4_alpha_0.100000,0.1,198,0.0017708698755842668,True,False
full_R3_R4_alpha_0.100000,0.1,199,0.001747301251175983,True,False
full_R3_R4_alpha_0.100000,0.1,200,0.0011779671829874028,True,False
full_R3_R4_alpha_0.100000,0.1,201,0.001720287995978092,True,False
full_R3_R4_alpha_0.100000,0.1,202,0.0026573836316123632,True,False
full_R3_R4_alpha_0.100000,0.1,203,0.0016697959979354927,True,False
full_R3_R4_alpha_0.100000,0.1,204,0.0019099081258096534,True,False
full_R3_R4_alpha_0.100000,0.1,205,0.002213198058126528,True,False
full_R3_R4_alpha_0.100000,0.1,206,0.0020469370560612567,True,False
full_R3_R4_alpha_0.100000,0.1,207,0.001595859604424948,True,False
full_R3_R4_alpha_0.100000,0.1,208,0.0012950399975533385,True,False
full_R3_R4_alpha_0.100000,0.1,209,0.0012181884312536344,True,False
full_R3_R4_alpha_0.100000,0.1,210,0.002065646628183578,True,False
full_R3_R4_alpha_0.100000,0.1,211,0.001140478409930171,True,False
full_R3_R4_alpha_0.100000,0.1,212,0.0017584663672673684,True,False
full_R3_R4_alpha_0.100000,0.1,213,0.0012085077222619503,True,False
full_R3_R4_alpha_0.100000,0.1,214,0.0013212466625483407,True,False
full_R3_R4_alpha_0.100000,0.1,215,0.001721549994200309,True,False
full_R3_R4_alpha_0.100000,0.1,216,0.0011933792103385355,True,False
full_R3_R4_alpha_0.100000,0.1,217,0.0019795402093056016,True,False
full_R3_R4_alpha_0.100000,0.1,218,0.0016945364245923749,True,False
full_R3_R4_alpha_0.100000,0.1,219,0.0014633022826923798,True,False
full_R3_R4_alpha_0.100000,0.1,220,0.0008693789775229847,True,False
full_R3_R4_alpha_0.100000,0.1,221,0.001641988301158019,True,False
full_R3_R4_alpha_0.100000,0.1,222,0.0009442135359507205,True,False
full_R3_R4_alpha_0.100000,0.1,223,0.0014794934384329131,True,False
full_R3_R4_alpha_0.100000,0.1,224,0.001956300367260094,True,False
full_R3_R4_alpha_0.100000,0.1,225,0.0011863296656925346,True,False
full_R3_R4_alpha_0.100000,0.1,226,0.0021331798505315877,True,False
full_R3_R4_alpha_0.100000,0.1,227,0.0012294918949585273,True,False
full_R3_R4_alpha_0.100000,0.1,228,0.0015908607440272716,True,False
full_R3_R4_alpha_0.100000,0.1,229,0.0009665423963686578,True,False
full_R3_R4_alpha_0.100000,0.1,230,0.0019617544866625076,True,False
full_R3_R4_alpha_0.100000,0.1,231,0.0016067856951823636,True,False
full_R3_R4_alpha_0.100000,0.1,232,0.0010658576167119744,True,False
full_R3_R4_alpha_0.100000,0.1,233,0.0021669014900769132,True,False
full_R3_R4_alpha_0.100000,0.1,234,0.0018242502196539878,True,False
full_R3_R4_alpha_0.100000,0.1,235,0.0015655267254845466,True,False
full_R3_R4_alpha_0.100000,0.1,236,0.0011085797590809842,True,False
full_R3_R4_alpha_0.100000,0.1,237,0.0014005032305956608,True,False
full_R3_R4_alpha_0.100000,0.1,238,0.0014726577148885707,True,False
full_R3_R4_alpha_0.100000,0.1,239,0.0016631281933785376,True,False
full_R3_R4_alpha_0.100000,0.1,240,0.0008816273230886754,True,False
full_R3_R4_alpha_0.100000,0.1,241,0.001325897973219101,True,False
full_R3_R4_alpha_0.100000,0.1,242,0.0012281280590034978,True,False
full_R3_R4_alpha_0.100000,0.1,243,0.0014532642110262055,True,False
full_R3_R4_alpha_0.100000,0.1,244,0.0009547080920607045,True,False
full_R3_R4_alpha_0.100000,0.1,245,0.0013417361791890963,True,False
full_R3_R4_alpha_0.100000,0.1,246,0.0016180434242704016,True,False
full_R3_R4_alpha_0.100000,0.1,247,0.002538529225557911,True,False
full_R3_R4_alpha_0.100000,0.1,248,0.0014689713941825134,True,False
full_R3_R4_alpha_0.100000,0.1,249,0.00148668904638216,True,False
full_R3_R4_alpha_0.100000,0.1,250,0.0015200763559347684,True,False
full_R3_R4_alpha_0.100000,0.1,251,0.0023146759839365685,True,False
full_R3_R4_alpha_0.100000,0.1,252,0.001362045163247136,True,False
full_R3_R4_alpha_0.100000,0.1,253,0.0016453141247724729,True,False
full_R3_R4_alpha_0.100000,0.1,254,0.0013151695479772104,True,False
full_R3_R4_alpha_0.100000,0.1,255,0.001216881831719659,True,False
full_R3_R4_alpha_0.100000,0.1,256,0.0014322800374813524,True,False
full_R3_R4_alpha_0.100000,0.1,257,0.0016948266076489832,True,False
full_R3_R4_alpha_0.100000,0.1,258,0.001293869161423086,True,False
full_R3_R4_alpha_0.100000,0.1,259,0.0012412181926746784,True,False
full_R3_R4_alpha_0.100000,0.1,260,0.0018081555579136468,True,False
full_R3_R4_alpha_0.100000,0.1,261,0.0016352581037698923,True,False
full_R3_R4_alpha_0.100000,0.1,262,0.0013746037510707018,True,False
full_R3_R4_alpha_0.100000,0.1,263,0.0010426718229371967,True,False
full_R3_R4_alpha_0.100000,0.1,264,0.0017155215339548287,True,False
full_R3_R4_alpha_0.100000,0.1,265,0.0008286273431834338,True,False
full_R3_R4_alpha_0.100000,0.1,266,0.0020094407795964915,True,False
full_R3_R4_alpha_0.100000,0.1,267,0.0014370414580543087,True,False
full_R3_R4_alpha_0.100000,0.1,268,0.0013023947121437662,True,False
full_R3_R4_alpha_0.100000,0.1,269,0.0014187001460636986,True,False
full_R3_R4_alpha_0.100000,0.1,270,0.0011017637120228595,True,False
full_R3_R4_alpha_0.100000,0.1,271,0.0011500465741629286,True,False
full_R3_R4_alpha_0.100000,0.1,272,0.001242768702670825,True,False
full_R3_R4_alpha_0.100000,0.1,273,0.0023690794185104278,True,False
full_R3_R4_alpha_0.100000,0.1,274,0.0011328805436699278,True,False
full_R3_R4_alpha_0.100000,0.1,275,0.001339149567676083,True,False
full_R3_R4_alpha_0.100000,0.1,276,0.0013055683196463077,True,False
full_R3_R4_alpha_0.100000,0.1,277,0.0016717455202088557,True,False
full_R3_R4_alpha_0.100000,0.1,278,0.0013267346188022785,True,False
full_R3_R4_alpha_0.100000,0.1,279,0.0009039446797183006,True,False
full_R3_R4_alpha_0.100000,0.1,280,0.002397244069466276,True,False
full_R3_R4_alpha_0.100000,0.1,281,0.0019856709064774987,True,False
full_R3_R4_alpha_0.100000,0.1,282,0.0010411288738875952,True,False
full_R3_R4_alpha_0.100000,0.1,283,0.0012653446120158914,True,False
full_R3_R4_alpha_0.100000,0.1,284,0.001630853758214411,True,False
full_R3_R4_alpha_0.100000,0.1,285,0.0018488557508307452,True,False
full_R3_R4_alpha_0.100000,0.1,286,0.0015973710314850522,True,False
full_R3_R4_alpha_0.100000,0.1,287,0.0025770148850770636,True,False
full_R3_R4_alpha_0.100000,0.1,288,0.0019960471284520185,True,False
full_R3_R4_alpha_0.100000,0.1,289,0.0016361414280176248,True,False
full_R3_R4_alpha_0.100000,0.1,290,0.001403884468794955,True,False
full_R3_R4_alpha_0.100000,0.1,291,0.0022845504253343274,True,False
full_R3_R4_alpha_0.100000,0.1,292,0.0013125926048795135,True,False
full_R3_R4_alpha_0.100000,0.1,293,0.0014445574590376345,True,False
full_R3_R4_alpha_0.100000,0.1,294,0.0012508140400223746,True,False
full_R3_R4_alpha_0.100000,0.1,295,0.0009453721413398992,True,False
full_R3_R4_alpha_0.100000,0.1,296,0.0016205937283726168,True,False
full_R3_R4_alpha_0.100000,0.1,297,0.0012021917217824283,True,False
full_R3_R4_alpha_0.100000,0.1,298,0.0015444291100696285,True,False
full_R3_R4_alpha_0.100000,0.1,299,0.0013224641735321858,True,False
full_R3_R4_alpha_0.100000,0.1,300,0.0012715710509867205,True,False
full_R3_R4_alpha_0.100000,0.1,301,0.0011732677789504033,True,False
full_R3_R4_alpha_0.100000,0.1,302,0.0013815386712179478,True,False
full_R3_R4_alpha_0.100000,0.1,303,0.0011856121859482518,True,False
full_R3_R4_alpha_0.100000,0.1,304,0.0018373404071542697,True,False
full_R3_R4_alpha_0.100000,0.1,305,0.002702530701566622,True,False
full_R3_R4_alpha_0.100000,0.1,306,0.0011122094557170028,True,False
full_R3_R4_alpha_0.100000,0.1,307,0.0011657761765690204,True,False
full_R3_R4_alpha_0.100000,0.1,308,0.0012013955512455313,True,False
full_R3_R4_alpha_0.100000,0.1,309,0.0016163583661472172,True,False
full_R3_R4_alpha_0.100000,0.1,310,0.0016828431903851942,True,False
full_R3_R4_alpha_0.100000,0.1,311,0.0014875122895144025,True,False
full_R3_R4_alpha_0.100000,0.1,312,0.001343908664362553,True,False
full_R3_R4_alpha_0.100000,0.1,313,0.0020463986966772047,True,False
full_R3_R4_alpha_0.100000,0.1,314,0.0012479772929412298,True,False
full_R3_R4_alpha_0.100000,0.1,315,0.0013444360784459772,True,False
full_R3_R4_alpha_0.100000,0.1,316,0.0016305062113993643,True,False
full_R3_R4_alpha_0.100000,0.1,317,0.0011135082452610073,True,False
full_R3_R4_alpha_0.100000,0.1,318,0.0022746640355892976,True,False
full_R3_R4_alpha_0.100000,0.1,319,0.0011324927450109441,True,False
full_R3_R4_alpha_0.100000,0.1,320,0.0012495136539402288,True,False
full_R3_R4_alpha_0.100000,0.1,321,0.0016484050584568586,True,False
full_R3_R4_alpha_0.100000,0.1,322,0.001062833998190183,True,False
full_R3_R4_alpha_0.100000,0.1,323,0.0016019092715261593,True,False
full_R3_R4_alpha_0.100000,0.1,324,0.001595861983562331,True,False
full_R3_R4_alpha_0.100000,0.1,325,0.0010576578650781051,True,False
full_R3_R4_alpha_0.100000,0.1,326,0.0010740573685607223,True,False
full_R3_R4_alpha_0.100000,0.1,327,0.0013893559041425862,True,False
full_R3_R4_alpha_0.100000,0.1,328,0.0008376433651026712,True,False
full_R3_R4_alpha_0.100000,0.1,329,0.0016420732478487272,True,False
full_R3_R4_alpha_0.100000,0.1,330,0.0013839112035149434,True,False
full_R3_R4_alpha_0.100000,0.1,331,0.0014762082701720808,True,False
full_R3_R4_alpha_0.100000,0.1,332,0.0014718951109184803,True,False
full_R3_R4_alpha_0.100000,0.1,333,0.0015309836376856893,True,False
full_R3_R4_alpha_0.100000,0.1,334,0.0021361308465629985,True,False
full_R3_R4_alpha_0.100000,0.1,335,0.0013831093245041878,True,False
full_R3_R4_alpha_0.100000,0.1,336,0.001877017782637226,True,False
full_R3_R4_alpha_0.100000,0.1,337,0.0014235029452623485,True,False
full_R3_R4_alpha_0.100000,0.1,338,0.0018286293681395215,True,False
full_R3_R4_alpha_0.100000,0.1,339,0.0011236828615446765,True,False
full_R3_R4_alpha_0.100000,0.1,340,0.0018218650605963847,True,False
full_R3_R4_alpha_0.100000,0.1,341,0.000707751278994594,True,False
full_R3_R4_alpha_0.100000,0.1,342,0.0012451306286106849,True,False
full_R3_R4_alpha_0.100000,0.1,343,0.0021025927628493535,True,False
full_R3_R4_alpha_0.100000,0.1,344,0.0007426276947140536,True,False
full_R3_R4_alpha_0.100000,0.1,345,0.00161356702890108,True,False
full_R3_R4_alpha_0.100000,0.1,346,0.001672025093284133,True,False
full_R3_R4_alpha_0.100000,0.1,347,0.0010643707629714818,True,False
full_R3_R4_alpha_0.100000,0.1,348,0.0017367859861954172,True,False
full_R3_R4_alpha_0.100000,0.1,349,0.0016580265873159517,True,False
full_R3_R4_alpha_0.100000,0.1,350,0.0022132508472892318,True,False
full_R3_R4_alpha_0.100000,0.1,351,0.0024367523301586313,True,False
full_R3_R4_alpha_0.100000,0.1,352,0.0016482406179567973,True,False
full_R3_R4_alpha_0.100000,0.1,353,0.0016767257758211562,True,False
full_R3_R4_alpha_0.100000,0.1,354,0.0013713340102510926,True,False
full_R3_R4_alpha_0.100000,0.1,355,0.001525623753581406,True,False
full_R3_R4_alpha_0.100000,0.1,356,0.0011409804832116775,True,False
full_R3_R4_alpha_0.100000,0.1,357,0.00241282237432304,True,False
full_R3_R4_alpha_0.100000,0.1,358,0.0018516412483855604,True,False
full_R3_R4_alpha_0.100000,0.1,359,0.0010841992809602224,True,False
full_R3_R4_alpha_0.100000,0.1,360,0.0011919347961805058,True,False
full_R3_R4_alpha_0.100000,0.1,361,0.0012554532458978064,True,False
full_R3_R4_alpha_0.100000,0.1,362,0.00111994600774651,True,False
full_R3_R4_alpha_0.100000,0.1,363,0.0015255971679873819,True,False
full_R3_R4_alpha_0.100000,0.1,364,0.0015092754155139351,True,False
full_R3_R4_alpha_0.100000,0.1,365,0.0012959139728617405,True,False
full_R3_R4_alpha_0.100000,0.1,366,0.0008742314326541295,True,False
full_R3_R4_alpha_0.100000,0.1,367,0.00151066893719421,True,False
full_R3_R4_alpha_0.100000,0.1,368,0.0016925286676620368,True,False
full_R3_R4_alpha_0.100000,0.1,369,0.001378776607505377,True,False
full_R3_R4_alpha_0.100000,0.1,370,0.0012473981440658765,True,False
full_R3_R4_alpha_0.100000,0.1,371,0.0015213829247489746,True,False
full_R3_R4_alpha_0.100000,0.1,372,0.0013965282660361768,True,False
full_R3_R4_alpha_0.100000,0.1,373,0.001387943479502665,True,False
full_R3_R4_alpha_0.100000,0.1,374,0.001226796390182667,True,False
full_R3_R4_alpha_0.100000,0.1,375,0.001397410259471085,True,False
full_R3_R4_alpha_0.100000,0.1,376,0.0010956946030747934,True,False
full_R3_R4_alpha_0.100000,0.1,377,0.0014621377756281685,True,False
full_R3_R4_alpha_0.100000,0.1,378,0.0015409870999672504,True,False
full_R3_R4_alpha_0.100000,0.1,379,0.001582496469894554,True,False
full_R3_R4_alpha_0.100000,0.1,380,0.001471039945742793,True,False
full_R3_R4_alpha_0.100000,0.1,381,0.001438680533812246,True,False
full_R3_R4_alpha_0.100000,0.1,382,0.0009329026036933113,True,False
full_R3_R4_alpha_0.100000,0.1,383,0.0015065110529082011,True,False
full_R3_R4_alpha_0.100000,0.1,384,0.001456000979331308,True,False
full_R3_R4_alpha_0.100000,0.1,385,0.001630213300354498,True,False
full_R3_R4_alpha_0.100000,0.1,386,0.001601317513979372,True,False
full_R3_R4_alpha_0.100000,0.1,387,0.0022312517917467654,True,False
