analysis_date,window,factor_order,factor_name,factor_universe_n,factor_nonmissing_n,control_complete_n,current_common_n,current_common_share,target_name,regression_n,regression_share_of_current_common
2021-06-30,252,1,residual_degree_percentile,3874,3874,3874,3874,1.0,future_total_return,3874,1.0
2021-07-30,252,1,residual_degree_percentile,3936,3936,3936,3936,1.0,future_total_return,3936,1.0
2021-08-31,252,1,residual_degree_percentile,3994,3994,3994,3994,1.0,future_total_return,3993,0.9997496244366549
2021-09-30,252,1,residual_degree_percentile,4036,4036,4036,4036,1.0,future_total_return,4035,0.9997522299306244
2021-10-29,252,1,residual_degree_percentile,4053,4053,4053,4053,1.0,future_total_return,4053,1.0
2021-11-30,252,1,residual_degree_percentile,4094,4094,4094,4094,1.0,future_total_return,4094,1.0
2021-12-31,252,1,residual_degree_percentile,4137,4137,4137,4137,1.0,future_total_return,4137,1.0
2022-01-28,252,1,residual_degree_percentile,4174,4174,4174,4174,1.0,future_total_return,4174,1.0
2022-02-28,252,1,residual_degree_percentile,4196,4196,4196,4196,1.0,future_total_return,4196,1.0
2022-03-31,252,1,residual_degree_percentile,4253,4253,4253,4253,1.0,future_total_return,4253,1.0
2022-04-29,252,1,residual_degree_percentile,4296,4296,4296,4296,1.0,future_total_return,4292,0.9990689013035382
2022-05-31,252,1,residual_degree_percentile,4332,4332,4332,4332,1.0,future_total_return,4319,0.9969990766389658
2022-06-30,252,1,residual_degree_percentile,4338,4338,4338,4338,1.0,future_total_return,4338,1.0
2022-07-29,252,1,residual_degree_percentile,4389,4389,4389,4389,1.0,future_total_return,4389,1.0
2022-08-31,252,1,residual_degree_percentile,4429,4429,4429,4429,1.0,future_total_return,4429,1.0
2022-09-30,252,1,residual_degree_percentile,4470,4470,4470,4470,1.0,future_total_return,4470,1.0
2022-10-31,252,1,residual_degree_percentile,4497,4497,4497,4497,1.0,future_total_return,4497,1.0
2022-11-30,252,1,residual_degree_percentile,4532,4532,4532,4532,1.0,future_total_return,4532,1.0
2022-12-30,252,1,residual_degree_percentile,4568,4568,4568,4568,1.0,future_total_return,4568,1.0
2023-01-31,252,1,residual_degree_percentile,4590,4590,4590,4590,1.0,future_total_return,4589,0.9997821350762527
2023-02-28,252,1,residual_degree_percentile,4613,4613,4613,4613,1.0,future_total_return,4611,0.9995664426620421
2023-03-31,252,1,residual_degree_percentile,4648,4648,4648,4648,1.0,future_total_return,4648,1.0
2023-04-28,252,1,residual_degree_percentile,4669,4669,4669,4669,1.0,future_total_return,4669,1.0
2023-05-31,252,1,residual_degree_percentile,4688,4688,4688,4688,1.0,future_total_return,4685,0.9993600682593856
2023-06-30,252,1,residual_degree_percentile,4690,4690,4690,4690,1.0,future_total_return,4688,0.9995735607675906
2023-07-31,252,1,residual_degree_percentile,4724,4724,4724,4724,1.0,future_total_return,4724,1.0
2023-08-31,252,1,residual_degree_percentile,4766,4766,4766,4766,1.0,future_total_return,4766,1.0
2023-09-28,252,1,residual_degree_percentile,4801,4801,4801,4801,1.0,future_total_return,4800,0.9997917100604041
2023-10-31,252,1,residual_degree_percentile,4825,4825,4825,4825,1.0,future_total_return,4825,1.0
2023-11-30,252,1,residual_degree_percentile,4844,4844,4844,4844,1.0,future_total_return,4844,1.0
2023-12-29,252,1,residual_degree_percentile,4861,4861,4861,4861,1.0,future_total_return,4859,0.9995885620242748
2024-01-31,252,1,residual_degree_percentile,4876,4876,4876,4876,1.0,future_total_return,4876,1.0
2024-02-29,252,1,residual_degree_percentile,4892,4892,4892,4892,1.0,future_total_return,4891,0.999795584627964
2024-03-29,252,1,residual_degree_percentile,4919,4919,4919,4919,1.0,future_total_return,4919,1.0
2024-04-30,252,1,residual_degree_percentile,4942,4942,4942,4942,1.0,future_total_return,4942,1.0
2024-05-31,252,1,residual_degree_percentile,4964,4964,4964,4964,1.0,future_total_return,4961,0.9993956486704271
2024-06-28,252,1,residual_degree_percentile,4980,4980,4980,4980,1.0,future_total_return,4976,0.9991967871485944
2024-07-31,252,1,residual_degree_percentile,4999,4999,4999,4999,1.0,future_total_return,4995,0.9991998399679936
2024-08-30,252,1,residual_degree_percentile,5006,5006,5006,5006,1.0,future_total_return,5006,1.0
2024-09-30,252,1,residual_degree_percentile,5015,5015,5015,5015,1.0,future_total_return,5015,1.0
2024-10-31,252,1,residual_degree_percentile,5023,5023,5023,5023,1.0,future_total_return,5023,1.0
2024-11-29,252,1,residual_degree_percentile,5034,5034,5034,5034,1.0,future_total_return,5034,1.0
2024-12-31,252,1,residual_degree_percentile,5042,5042,5042,5042,1.0,future_total_return,5042,1.0
2025-01-27,252,1,residual_degree_percentile,5049,5049,5049,5049,1.0,future_total_return,5048,0.9998019409784116
2025-02-28,252,1,residual_degree_percentile,5052,5052,5052,5052,1.0,future_total_return,5051,0.9998020585906572
2025-03-31,252,1,residual_degree_percentile,5057,5057,5057,5057,1.0,future_total_return,5057,1.0
2025-04-30,252,1,residual_degree_percentile,5054,5054,5054,5054,1.0,future_total_return,5053,0.9998021369212505
2025-05-30,252,1,residual_degree_percentile,5056,5056,5056,5056,1.0,future_total_return,5056,1.0
2025-06-30,252,1,residual_degree_percentile,5049,5049,5049,5049,1.0,future_total_return,5049,1.0
2025-07-31,252,1,residual_degree_percentile,5055,5055,5055,5055,1.0,future_total_return,5055,1.0
2025-08-29,252,1,residual_degree_percentile,5062,5062,5062,5062,1.0,future_total_return,5061,0.9998024496246543
2025-09-30,252,1,residual_degree_percentile,5070,5070,5070,5070,1.0,future_total_return,5070,1.0
2025-10-31,252,1,residual_degree_percentile,5075,5075,5075,5075,1.0,future_total_return,5074,0.9998029556650246
2025-11-28,252,1,residual_degree_percentile,5082,5082,5082,5082,1.0,future_total_return,5081,0.9998032270759544
2025-12-31,252,1,residual_degree_percentile,5093,5093,5093,5093,1.0,future_total_return,5093,1.0
2026-01-30,252,1,residual_degree_percentile,5096,5096,5096,5096,1.0,future_total_return,5096,1.0
2026-02-27,252,1,residual_degree_percentile,5104,5104,5104,5104,1.0,future_total_return,5104,1.0
2026-03-31,252,1,residual_degree_percentile,5111,5111,5111,5111,1.0,future_total_return,5111,1.0
2026-04-30,252,1,residual_degree_percentile,5116,5116,5116,5116,1.0,future_total_return,5116,1.0
2026-05-29,252,1,residual_degree_percentile,5123,5123,5123,5123,1.0,future_total_return,5122,0.999804801873902
2026-06-30,252,1,residual_degree_percentile,5115,5115,5115,5115,1.0,future_total_return,5115,1.0
2026-07-31,252,1,residual_degree_percentile,5122,5122,5122,5122,1.0,future_total_return,5122,1.0
2026-08-31,252,1,residual_degree_percentile,5124,5124,5124,5124,1.0,future_total_return,0,0.0
2026-09-03,252,1,residual_degree_percentile,5125,5125,5125,5125,1.0,future_total_return,0,0.0
2015-04-30,60,2,delta_degree_percentile,1993,1993,0,0,0.0,future_total_return,0,
2015-05-29,60,2,delta_degree_percentile,1914,1914,0,0,0.0,future_total_return,0,
2015-06-30,60,2,delta_degree_percentile,1802,1802,0,0,0.0,future_total_return,0,
2015-07-31,60,2,delta_degree_percentile,1572,1572,1458,1458,0.9274809160305344,future_total_return,1458,1.0
2015-08-31,60,2,delta_degree_percentile,1645,1645,1496,1496,0.9094224924012158,future_total_return,1496,1.0
2015-09-30,60,2,delta_degree_percentile,1769,1769,1628,1628,0.9202939513849633,future_total_return,1628,1.0
2015-10-30,60,2,delta_degree_percentile,1962,1962,1856,1856,0.9459734964322121,future_total_return,1856,1.0
2015-11-30,60,2,delta_degree_percentile,2037,2037,1979,1979,0.9715267550319097,future_total_return,1979,1.0
2015-12-31,60,2,delta_degree_percentile,2119,2119,2113,2113,0.997168475696083,future_total_return,2113,1.0
2016-01-29,60,2,delta_degree_percentile,2199,2199,2193,2193,0.9972714870395635,future_total_return,2193,1.0
2016-02-29,60,2,delta_degree_percentile,2241,2241,2239,2239,0.9991075412762159,future_total_return,2239,1.0
2016-03-31,60,2,delta_degree_percentile,2290,2290,2258,2258,0.9860262008733625,future_total_return,2258,1.0
2016-04-29,60,2,delta_degree_percentile,2246,2246,2211,2211,0.9844167408726625,future_total_return,2211,1.0
2016-05-31,60,2,delta_degree_percentile,2265,2265,2220,2220,0.9801324503311258,future_total_return,2220,1.0
2016-06-30,60,2,delta_degree_percentile,2284,2284,2259,2259,0.9890542907180385,future_total_return,2259,1.0
2016-07-29,60,2,delta_degree_percentile,2332,2332,2293,2293,0.9832761578044596,future_total_return,2293,1.0
2016-08-31,60,2,delta_degree_percentile,2409,2409,2368,2368,0.9829804898298049,future_total_return,2368,1.0
2016-09-30,60,2,delta_degree_percentile,2429,2429,2387,2387,0.9827089337175793,future_total_return,2387,1.0
2016-10-31,60,2,delta_degree_percentile,2451,2451,2411,2411,0.9836801305589555,future_total_return,2411,1.0
2016-11-30,60,2,delta_degree_percentile,2460,2460,2406,2406,0.9780487804878049,future_total_return,2406,1.0
2016-12-30,60,2,delta_degree_percentile,2499,2499,2434,2434,0.9739895958383353,future_total_return,2434,1.0
2017-01-26,60,2,delta_degree_percentile,2537,2537,2461,2461,0.9700433582972015,future_total_return,2461,1.0
2017-02-28,60,2,delta_degree_percentile,2579,2579,2495,2495,0.967429236138038,future_total_return,2495,1.0
2017-03-31,60,2,delta_degree_percentile,2663,2663,2551,2551,0.9579421704844161,future_total_return,2551,1.0
2017-04-28,60,2,delta_degree_percentile,2696,2696,2557,2557,0.9484421364985163,future_total_return,2557,1.0
2017-05-31,60,2,delta_degree_percentile,2699,2699,2562,2562,0.9492404594294183,future_total_return,2562,1.0
2017-06-30,60,2,delta_degree_percentile,2750,2750,2608,2608,0.9483636363636364,future_total_return,2608,1.0
2017-07-31,60,2,delta_degree_percentile,2783,2783,2654,2654,0.9536471433704635,future_total_return,2654,1.0
2017-08-31,60,2,delta_degree_percentile,2834,2834,2705,2705,0.9544812985179958,future_total_return,2705,1.0
2017-09-29,60,2,delta_degree_percentile,2897,2897,2784,2784,0.9609941318605454,future_total_return,2784,1.0
2017-10-31,60,2,delta_degree_percentile,2941,2941,2833,2833,0.9632777966678001,future_total_return,2833,1.0
2017-11-30,60,2,delta_degree_percentile,2959,2959,2865,2865,0.9682325109834403,future_total_return,2865,1.0
2017-12-29,60,2,delta_degree_percentile,2995,2995,2894,2894,0.9662771285475793,future_total_return,2894,1.0
2018-01-31,60,2,delta_degree_percentile,3026,3026,2921,2921,0.965300727032386,future_total_return,2921,1.0
2018-02-28,60,2,delta_degree_percentile,2961,2961,2858,2858,0.9652144545761567,future_total_return,2858,1.0
2018-03-30,60,2,delta_degree_percentile,3008,3008,2916,2916,0.9694148936170213,future_total_return,2916,1.0
2018-04-27,60,2,delta_degree_percentile,3025,3025,2950,2950,0.9752066115702479,future_total_return,2950,1.0
2018-05-31,60,2,delta_degree_percentile,3097,3097,3042,3042,0.9822408782692928,future_total_return,3042,1.0
2018-06-29,60,2,delta_degree_percentile,3080,3080,3039,3039,0.9866883116883117,future_total_return,3039,1.0
2018-07-31,60,2,delta_degree_percentile,3166,3166,3133,3133,0.9895767530006317,future_total_return,3133,1.0
2018-08-31,60,2,delta_degree_percentile,3263,3263,3236,3236,0.9917254060680355,future_total_return,3236,1.0
2018-09-28,60,2,delta_degree_percentile,3334,3334,3304,3304,0.991001799640072,future_total_return,3304,1.0
2018-10-31,60,2,delta_degree_percentile,3359,3359,3335,3335,0.9928550163739208,future_total_return,3335,1.0
2018-11-30,60,2,delta_degree_percentile,3374,3374,3351,3351,0.9931831653823355,future_total_return,3351,1.0
2018-12-28,60,2,delta_degree_percentile,3426,3426,3402,3402,0.9929947460595446,future_total_return,3402,1.0
2019-01-31,60,2,delta_degree_percentile,3492,3492,3469,3469,0.9934135166093929,future_total_return,3469,1.0
2019-02-28,60,2,delta_degree_percentile,3522,3522,3495,3495,0.9923339011925043,future_total_return,3495,1.0
2019-03-29,60,2,delta_degree_percentile,3517,3517,3498,3498,0.9945976684674438,future_total_return,3498,1.0
2019-04-30,60,2,delta_degree_percentile,3515,3515,3485,3485,0.9914651493598862,future_total_return,3485,1.0
2019-05-31,60,2,delta_degree_percentile,3512,3512,3482,3482,0.9914578587699316,future_total_return,3482,1.0
2019-06-28,60,2,delta_degree_percentile,3528,3528,3492,3492,0.9897959183673469,future_total_return,3492,1.0
2019-07-31,60,2,delta_degree_percentile,3548,3548,3517,3517,0.9912626832018039,future_total_return,3517,1.0
2019-08-30,60,2,delta_degree_percentile,3566,3566,3531,3531,0.9901850813236119,future_total_return,3531,1.0
2019-09-30,60,2,delta_degree_percentile,3588,3588,3552,3552,0.9899665551839465,future_total_return,3552,1.0
2019-10-31,60,2,delta_degree_percentile,3628,3628,3563,3563,0.9820837927232635,future_total_return,3563,1.0
2019-11-29,60,2,delta_degree_percentile,3638,3638,3574,3574,0.9824079164376031,future_total_return,3574,1.0
2019-12-31,60,2,delta_degree_percentile,3641,3641,3578,3578,0.9826970612469101,future_total_return,3578,1.0
2020-01-23,60,2,delta_degree_percentile,3663,3663,3609,3609,0.9852579852579852,future_total_return,3609,1.0
2020-02-28,60,2,delta_degree_percentile,3697,3697,3628,3628,0.9813362185555856,future_total_return,3628,1.0
2020-03-31,60,2,delta_degree_percentile,3718,3718,3638,3638,0.9784830554061323,future_total_return,3638,1.0
2020-04-30,60,2,delta_degree_percentile,3744,3744,3660,3660,0.9775641025641025,future_total_return,3660,1.0
2020-05-29,60,2,delta_degree_percentile,3738,3738,3669,3669,0.9815409309791332,future_total_return,3669,1.0
2020-06-30,60,2,delta_degree_percentile,3749,3749,3691,3691,0.9845292077887436,future_total_return,3691,1.0
2020-07-31,60,2,delta_degree_percentile,3765,3765,3704,3704,0.9837981407702523,future_total_return,3704,1.0
2020-08-31,60,2,delta_degree_percentile,3791,3791,3725,3725,0.9825903455552625,future_total_return,3725,1.0
2020-09-30,60,2,delta_degree_percentile,3821,3821,3734,3734,0.9772310913373462,future_total_return,3734,1.0
2020-10-30,60,2,delta_degree_percentile,3864,3864,3762,3762,0.9736024844720497,future_total_return,3762,1.0
2020-11-30,60,2,delta_degree_percentile,3936,3936,3793,3793,0.9636686991869918,future_total_return,3793,1.0
2020-12-31,60,2,delta_degree_percentile,4004,4004,3830,3830,0.9565434565434565,future_total_return,3830,1.0
2021-01-29,60,2,delta_degree_percentile,4030,4030,3872,3872,0.9607940446650124,future_total_return,3872,1.0
2021-02-26,60,2,delta_degree_percentile,4045,4045,3916,3916,0.9681087762669963,future_total_return,3914,0.9994892747701737
2021-03-31,60,2,delta_degree_percentile,4099,4099,3986,3986,0.9724323005611125,future_total_return,3986,1.0
2021-04-30,60,2,delta_degree_percentile,4136,4136,4023,4023,0.972678916827853,future_total_return,4023,1.0
2021-05-31,60,2,delta_degree_percentile,4160,4160,4035,4035,0.9699519230769231,future_total_return,4035,1.0
2021-06-30,60,2,delta_degree_percentile,4199,4199,4079,4079,0.9714217670874018,future_total_return,4079,1.0
2021-07-30,60,2,delta_degree_percentile,4256,4256,4117,4117,0.9673402255639098,future_total_return,4117,1.0
2021-08-31,60,2,delta_degree_percentile,4309,4309,4161,4161,0.9656532838245533,future_total_return,4160,0.9997596731554914
2021-09-30,60,2,delta_degree_percentile,4360,4360,4204,4204,0.9642201834862385,future_total_return,4204,1.0
2021-10-29,60,2,delta_degree_percentile,4398,4398,4247,4247,0.9656662119145066,future_total_return,4247,1.0
2021-11-30,60,2,delta_degree_percentile,4432,4432,4296,4296,0.9693140794223827,future_total_return,4296,1.0
2021-12-31,60,2,delta_degree_percentile,4472,4472,4347,4347,0.9720483005366727,future_total_return,4347,1.0
2022-01-28,60,2,delta_degree_percentile,4502,4502,4381,4381,0.9731230564193691,future_total_return,4381,1.0
2022-02-28,60,2,delta_degree_percentile,4532,4532,4418,4418,0.9748455428067079,future_total_return,4418,1.0
2022-03-31,60,2,delta_degree_percentile,4578,4578,4462,4462,0.9746614242027086,future_total_return,4462,1.0
2022-04-29,60,2,delta_degree_percentile,4602,4602,4495,4495,0.9767492394611038,future_total_return,4495,1.0
2022-05-31,60,2,delta_degree_percentile,4568,4568,4473,4473,0.9792031523642732,future_total_return,4473,1.0
2022-06-30,60,2,delta_degree_percentile,4602,4602,4513,4513,0.9806605823554976,future_total_return,4513,1.0
2022-07-29,60,2,delta_degree_percentile,4643,4643,4553,4553,0.980615981046737,future_total_return,4553,1.0
2022-08-31,60,2,delta_degree_percentile,4671,4671,4581,4581,0.9807321772639692,future_total_return,4581,1.0
2022-09-30,60,2,delta_degree_percentile,4709,4709,4624,4624,0.9819494584837545,future_total_return,4624,1.0
2022-10-31,60,2,delta_degree_percentile,4734,4734,4656,4656,0.9835234474017744,future_total_return,4656,1.0
2022-11-30,60,2,delta_degree_percentile,4774,4774,4676,4676,0.9794721407624634,future_total_return,4676,1.0
2022-12-30,60,2,delta_degree_percentile,4812,4812,4696,4696,0.9758935993349959,future_total_return,4696,1.0
2023-01-31,60,2,delta_degree_percentile,4838,4838,4719,4719,0.9754030591153369,future_total_return,4718,0.9997880906971816
2023-02-28,60,2,delta_degree_percentile,4853,4853,4753,4753,0.9793941891613435,future_total_return,4751,0.9995792131285504
2023-03-31,60,2,delta_degree_percentile,4884,4884,4804,4804,0.9836199836199836,future_total_return,4804,1.0
2023-04-28,60,2,delta_degree_percentile,4896,4896,4835,4835,0.9875408496732027,future_total_return,4835,1.0
