analysis_date,window,factor_order,factor_name,factor_orientation,factor_universe_n,factor_nonmissing_n,factor_unique_n,factor_min,factor_median,factor_max,q20_breakpoint,q40_breakpoint,q60_breakpoint,q80_breakpoint,portfolio_count,sort_status,sort_q1_n,sort_q2_n,sort_q3_n,sort_q4_n,sort_q5_n
2022-08-31,252,7,neighbor_jaccard_1m,ORIGINAL,4429,4137,1408,0.0,0.6557377049180327,1.0,0.35714285714285715,0.5812067881835323,0.7171817705605028,0.8244270015698588,5,PASS,834,821,827,827,828
2022-08-31,252,8,neighbor_retention_1m,ORIGINAL,4429,4052,1185,0.0,0.8241991991991993,1.0,0.5250651380927567,0.76,0.88,0.9565217391304348,5,PASS,811,813,811,812,805
2022-08-31,252,9,outside_community_degree_percentile,ORIGINAL,4429,4429,107,0.1451794987581847,0.481034093474825,1.0,0.1451794987581847,0.360803793181305,0.5669451343418379,0.7953262587491533,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2022-09-30,60,1,residual_degree_percentile,ORIGINAL,4709,4709,352,0.02282862551510334,0.5021235942840576,1.0,0.21097896993160248,0.4077298641204834,0.6029942631721497,0.7994478821754458,5,PASS,1085,878,892,912,942
2022-09-30,60,2,delta_degree_percentile,ORIGINAL,4709,4709,2304,-0.9592270385473967,0.019961774349212646,0.7885963320732117,-0.1576768159866333,-0.03185391426086426,0.06859205663204193,0.19069865345954895,5,PASS,943,952,1001,897,916
2022-09-30,60,3,cross_industry_degree_percentile,ORIGINAL,4709,4709,315,0.03588872372053514,0.5114674028456148,1.0,0.1858143979613506,0.40942875345083884,0.6058611170099809,0.7992142705457634,5,PASS,1030,991,876,875,937
2022-09-30,60,4,cross_industry_degree_ratio,ORIGINAL,4709,4495,1347,0.0,0.7341772151898734,1.0,0.3333333333333333,0.625,0.822301488833747,1.0,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2022-09-30,60,5,delta_residual_degree_percentile_1m,ORIGINAL,4709,4666,2598,-0.7131014913320541,-0.0001667328178882599,0.8301544710993767,-0.09909015893936157,-0.023669958114624023,0.02649378776550293,0.10450124740600586,5,PASS,934,933,933,933,933
2022-09-30,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,4709,4666,1951,-0.7643681805826119,0.0019201446243747866,0.8414009413368653,-0.12406380162994296,-0.025768309034763508,0.03132856777396742,0.1290939804295732,5,PASS,944,969,887,943,923
2022-09-30,60,7,neighbor_jaccard_1m,ORIGINAL,4709,4631,1580,0.0,0.25,1.0,0.045454545454545456,0.18181818181818182,0.3076923076923077,0.42857142857142855,5,PASS,927,933,925,924,922
2022-09-30,60,8,neighbor_retention_1m,ORIGINAL,4709,4576,1355,0.0,0.4,1.0,0.09090909090909091,0.3194444444444444,0.4918032786885246,0.6447368421052632,5,PASS,917,914,916,914,915
2022-09-30,60,9,outside_community_degree_percentile,ORIGINAL,4709,4709,141,0.14504141006583138,0.49373540029730306,1.0,0.14504141006583138,0.3671692503716288,0.5771926098959439,0.7950732639626248,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2022-09-30,120,1,residual_degree_percentile,ORIGINAL,4652,4652,269,0.013220120221376419,0.5007523894309998,1.0,0.19217540323734283,0.3945614695549011,0.6022140979766846,0.7986887097358704,5,PASS,949,920,947,912,924
2022-09-30,120,2,delta_degree_percentile,ORIGINAL,4652,4652,2396,-0.9542132206261158,0.013166368007659912,0.8023430854082108,-0.2019776344299316,-0.04875324964523314,0.08003008365631092,0.2287188321352005,5,PASS,931,930,930,933,928
2022-09-30,120,3,cross_industry_degree_percentile,ORIGINAL,4652,4652,227,0.024183147033533962,0.5051590713671539,1.0,0.1778804815133276,0.40735167669819433,0.5979148753224419,0.8019131556319863,5,PASS,935,1020,862,927,908
2022-09-30,120,4,cross_industry_degree_ratio,ORIGINAL,4652,4530,1500,0.0,0.6363636363636364,1.0,0.3262700228832952,0.5273362296618112,0.7346239761727478,0.9322491983508933,5,PASS,906,906,906,906,906
2022-09-30,120,5,delta_residual_degree_percentile_1m,ORIGINAL,4652,4614,2615,-0.672692708671093,0.00035303831100463867,0.7188751548528671,-0.06286423802375793,-0.01586271524429321,0.01524764299392698,0.06556569337844849,5,PASS,923,923,922,923,923
2022-09-30,120,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,4652,4614,1894,-0.7719165279393805,0.0016980662332351515,0.5980824193790297,-0.07968805690815302,-0.017899979412156552,0.019430000866366176,0.07770993777999705,5,PASS,923,923,922,923,923
2022-09-30,120,7,neighbor_jaccard_1m,ORIGINAL,4652,4564,1657,0.0,0.5,1.0,0.26666666666666666,0.44121703853955374,0.5625,0.6806737588652483,5,PASS,921,905,914,911,913
2022-09-30,120,8,neighbor_retention_1m,ORIGINAL,4652,4529,1339,0.0,0.6875,1.0,0.4166666666666667,0.625,0.75,0.84375,5,PASS,915,915,956,840,903
2022-09-30,120,9,outside_community_degree_percentile,ORIGINAL,4652,4652,108,0.07523645743766122,0.48108340498710234,1.0,0.20958727429062768,0.40573946689595874,0.5848022355975925,0.7994411006018917,5,PASS,1250,828,746,939,889
2022-09-30,252,1,residual_degree_percentile,ORIGINAL,4470,4470,281,0.0449664443731308,0.5032438635826111,1.0,0.20548097789287567,0.4006711542606354,0.6020134091377258,0.7989932894706726,5,PASS,996,825,886,870,893
2022-09-30,252,2,delta_degree_percentile,ORIGINAL,4470,4470,2547,-0.9489932805299759,0.029362410306930542,0.7840045019984245,-0.19809843599796295,-0.03340040445327753,0.08572707176208497,0.21834450960159302,5,PASS,906,882,894,897,891
2022-09-30,252,3,cross_industry_degree_percentile,ORIGINAL,4470,4470,243,0.07774049217002237,0.5111856823266219,1.0,0.20268456375838925,0.39932885906040266,0.6029082774049217,0.7989261744966454,5,PASS,1117,770,847,842,894
2022-09-30,252,4,cross_industry_degree_ratio,ORIGINAL,4470,4069,1411,0.0,0.5,1.0,0.17201970443349757,0.3902439024390244,0.6497872340425529,0.8888888888888888,5,PASS,814,815,812,824,804
2022-09-30,252,5,delta_residual_degree_percentile_1m,ORIGINAL,4470,4429,2171,-0.3794269859790802,0.0037607550621032715,0.32713882625102997,-0.03680720925331116,-0.003604710102081298,0.009975157678127289,0.04108715057373047,5,PASS,891,881,939,833,885
2022-09-30,252,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,4470,4429,1441,-0.5604396839419669,0.006166773497635822,0.49502483378060913,-0.04754187748735583,-0.00013327352819501005,0.013679819251092074,0.04638451673255839,5,PASS,888,884,894,882,881
2022-09-30,252,7,neighbor_jaccard_1m,ORIGINAL,4470,4132,1355,0.0,0.6827332559039876,1.0,0.4444444444444444,0.625,0.7368421052631579,0.8286772486772487,5,PASS,843,833,817,812,827
2022-09-30,252,8,neighbor_retention_1m,ORIGINAL,4470,4065,1105,0.0,0.8372093023255814,1.0,0.6,0.7857142857142857,0.8813559322033898,0.9512195121951219,5,PASS,845,782,815,811,812
2022-09-30,252,9,outside_community_degree_percentile,ORIGINAL,4470,4470,114,0.1540268456375839,0.5013422818791946,1.0,0.1540268456375839,0.38031319910514544,0.5842281879194631,0.8048098434004475,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2022-10-31,60,1,residual_degree_percentile,ORIGINAL,4734,4734,317,0.016159696504473686,0.49619773030281067,1.0,0.19053654372692108,0.3958597481250763,0.6002323627471924,0.7993240356445312,5,PASS,963,946,944,936,945
2022-10-31,60,2,delta_degree_percentile,ORIGINAL,4734,4734,2369,-0.9647233057767153,0.01087874174118042,0.770067572593689,-0.17256019115447993,-0.04119136929512024,0.06749048829078674,0.20692862272262585,5,PASS,947,963,984,893,947
2022-10-31,60,3,cross_industry_degree_percentile,ORIGINAL,4734,4734,272,0.024926066751161807,0.5022179974651457,1.0,0.19613434727503168,0.4129700042247571,0.6048795944233206,0.7996408956485002,5,PASS,1059,979,863,894,939
2022-10-31,60,4,cross_industry_degree_ratio,ORIGINAL,4734,4582,1429,0.0,0.7307692307692307,1.0,0.34210526315789475,0.625,0.8333333333333334,1.0,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2022-10-31,60,5,delta_residual_degree_percentile_1m,ORIGINAL,4734,4704,2656,-0.7279604375362396,-0.0009925365447998047,0.7305276244878769,-0.10571801662445068,-0.022040463984012604,0.023249894380569458,0.10271468162536622,5,PASS,942,986,895,940,941
2022-10-31,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,4734,4704,1960,-0.7517477476410577,0.0010538229924575981,0.7679962405134735,-0.11636343784515679,-0.026336551559306736,0.027220951385866554,0.12294993640435224,5,PASS,942,940,941,940,941
2022-10-31,60,7,neighbor_jaccard_1m,ORIGINAL,4734,4642,1641,0.0,0.2474182902161184,1.0,0.043010752688172046,0.17777777777777778,0.30387192851824274,0.4375,5,PASS,930,928,927,935,922
2022-10-31,60,8,neighbor_retention_1m,ORIGINAL,4734,4491,1341,0.0,0.4838709677419355,1.0,0.13043478260869565,0.38461538461538464,0.5531914893617021,0.7142857142857143,5,PASS,901,905,889,925,871
2022-10-31,60,9,outside_community_degree_percentile,ORIGINAL,4734,4734,106,0.11364596535699198,0.5142585551330798,1.0,0.11364596535699198,0.42395437262357416,0.5824883819180398,0.7973172792564428,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2022-10-31,120,1,residual_degree_percentile,ORIGINAL,4667,4667,293,0.025176772847771645,0.49603599309921265,0.9998928904533386,0.19037926197052002,0.40679237246513367,0.5997428894042969,0.8011570572853088,5,PASS,956,974,887,929,921
2022-10-31,120,2,delta_degree_percentile,ORIGINAL,4667,4667,2468,-0.9725733902305365,0.01232057809829712,0.8406899273395538,-0.15798158049583433,-0.041225624084472626,0.06856653094291687,0.19530749320983887,5,PASS,934,933,956,911,933
2022-10-31,120,3,cross_industry_degree_percentile,ORIGINAL,4667,4667,251,0.04178272980501393,0.4887508035140347,1.0,0.19005785301049924,0.39050782086993785,0.6067066638097279,0.7990143561174202,5,PASS,1041,864,967,867,928
2022-10-31,120,4,cross_industry_degree_ratio,ORIGINAL,4667,4433,1498,0.0,0.6071428571428571,1.0,0.25,0.5,0.7203470158245642,0.9290043290043293,5,PASS,909,996,755,886,887
2022-10-31,120,5,delta_residual_degree_percentile_1m,ORIGINAL,4667,4652,2701,-0.752659484744072,0.0032505393028259277,0.6663569137454033,-0.0681719183921814,-0.013790398836135864,0.021308675408363342,0.07872101664543152,5,PASS,931,931,950,911,929
2022-10-31,120,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,4667,4652,1874,-0.8302078118974796,0.010024557268142553,0.6403110762325477,-0.08331724769935671,-0.01121528722644369,0.02974496570475893,0.09486209313264266,5,PASS,931,930,931,929,931
2022-10-31,120,7,neighbor_jaccard_1m,ORIGINAL,4667,4572,1731,0.0,0.42857142857142855,1.0,0.16666666666666666,0.3487454100367197,0.5,0.614802671523983,5,PASS,921,908,1055,773,915
2022-10-31,120,8,neighbor_retention_1m,ORIGINAL,4667,4530,1438,0.0,0.6086956521739131,1.0,0.2618315018315019,0.5,0.6666666666666666,0.7927120785152075,5,PASS,906,917,898,903,906
2022-10-31,120,9,outside_community_degree_percentile,ORIGINAL,4667,4667,86,0.11913434754660382,0.522712663381187,1.0,0.11913434754660382,0.430147846582387,0.5921362759802872,0.800728519391472,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2022-10-31,252,1,residual_degree_percentile,ORIGINAL,4497,4497,306,0.045919500291347504,0.49677562713623047,1.0,0.21147431433200836,0.4062708616256714,0.5980653762817383,0.8007560491561895,5,PASS,1031,827,846,893,900
2022-10-31,252,2,delta_degree_percentile,ORIGINAL,4497,4497,2526,-0.9479653015732765,0.029908835887908936,0.8332221433520317,-0.18997109532356257,-0.031687766313552856,0.08378916978836058,0.21781188249588013,5,PASS,900,901,897,900,899
2022-10-31,252,3,cross_industry_degree_percentile,ORIGINAL,4497,4497,259,0.08272181454302868,0.49299533022014674,1.0,0.21358683566822326,0.4122748498999333,0.5958416722259284,0.8009784300644874,5,PASS,1177,790,756,889,885
2022-10-31,252,4,cross_industry_degree_ratio,ORIGINAL,4497,4085,1381,0.0,0.5,1.0,0.15140080045740428,0.37100529100529117,0.6546320346320347,0.89047084362602,5,PASS,817,817,817,817,817
2022-10-31,252,5,delta_residual_degree_percentile_1m,ORIGINAL,4497,4469,2169,-0.4573243632912636,0.0036303848028182983,0.4561542868614197,-0.033366233110427856,0.0009530559182167053,0.007375746965408325,0.03833435773849489,5,PASS,899,1206,593,877,894
2022-10-31,252,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,4497,4469,1376,-0.5905444046963448,0.004981322373006317,0.3345343577299109,-0.03356950868065667,0.004981322373006317,0.010902271909834005,0.04018189605896849,5,PASS,895,1442,368,875,889
2022-10-31,252,7,neighbor_jaccard_1m,ORIGINAL,4497,4148,1386,0.0,0.7,1.0,0.4560606060606064,0.6422615051838593,0.75,0.8448200312989047,5,PASS,830,829,858,801,830
2022-10-31,252,8,neighbor_retention_1m,ORIGINAL,4497,4069,1140,0.0,0.8571428571428571,1.0,0.631578947368421,0.8,0.9,0.9688468992248062,5,PASS,816,836,806,797,814
2022-10-31,252,9,outside_community_degree_percentile,ORIGINAL,4497,4497,103,0.16488770291305316,0.5321325327996442,1.0,0.16488770291305316,0.4061596619968868,0.6148543473426729,0.8058705803869246,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2022-11-30,60,1,residual_degree_percentile,ORIGINAL,4774,4774,298,0.016652701422572136,0.5004189610481262,1.0,0.21344783902168274,0.39547550678253174,0.6028696894645666,0.7992249727249146,5,PASS,1086,831,947,959,951
2022-11-30,60,2,delta_degree_percentile,ORIGINAL,4774,4774,2533,-0.974130691960454,0.025764554738998413,0.8050900846719742,-0.18590277433395386,-0.04088816642761229,0.0890029311180113,0.2224549800157547,5,PASS,956,954,954,958,952
2022-11-30,60,3,cross_industry_degree_percentile,ORIGINAL,4774,4774,251,0.026497695852534562,0.5052366987850859,1.0,0.1977377461248429,0.41275659824046923,0.6050481776288228,0.798596564725597,5,PASS,1073,981,878,894,948
2022-11-30,60,4,cross_industry_degree_ratio,ORIGINAL,4774,4616,1496,0.0,0.7083333333333334,1.0,0.32653061224489793,0.5909090909090909,0.8,0.9736842105263158,5,PASS,924,923,923,923,923
2022-11-30,60,5,delta_residual_degree_percentile_1m,ORIGINAL,4774,4727,2931,-0.7906799465417862,0.0004930049180984497,0.8723075538873672,-0.126759335398674,-0.033418864011764526,0.03201737999916077,0.1298537611961365,5,PASS,949,946,943,943,946
2022-11-30,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,4774,4727,2141,-0.8061534728405819,0.0022022453336080217,0.8927117896209028,-0.1504404225181853,-0.036451361577082175,0.040756073995372455,0.15740087351764034,5,PASS,956,944,942,940,945
2022-11-30,60,7,neighbor_jaccard_1m,ORIGINAL,4774,4683,1728,0.0,0.18518518518518517,1.0,0.0,0.125,0.25,0.39466523451485863,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2022-11-30,60,8,neighbor_retention_1m,ORIGINAL,4774,4574,1420,0.0,0.36363636363636365,1.0,0.030871212121212143,0.26215538847117803,0.4666666666666667,0.6559426229508197,5,PASS,915,915,918,911,915
2022-11-30,60,9,outside_community_degree_percentile,ORIGINAL,4774,4774,127,0.10567658148303309,0.5305823209049015,1.0,0.10567658148303309,0.42616254713028906,0.604943443653121,0.7989107666527021,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2022-11-30,120,1,residual_degree_percentile,ORIGINAL,4692,4692,330,0.04134697467088699,0.5009590983390808,1.0,0.21504688262939453,0.40451833605766296,0.6026214957237244,0.7985933423042297,5,PASS,1106,838,901,909,938
2022-11-30,120,2,delta_degree_percentile,ORIGINAL,4692,4692,2487,-0.9491687938570976,0.018861889839172363,0.7962489500641823,-0.14236997812986374,-0.023891723155975323,0.070034122467041,0.1862744688987732,5,PASS,967,910,938,939,938
2022-11-30,120,3,cross_industry_degree_percentile,ORIGINAL,4692,4692,279,0.06862745098039216,0.4833759590792839,1.0,0.18542199488491048,0.401001705029838,0.5935635123614663,0.8013640238704177,5,PASS,1096,896,843,933,924
2022-11-30,120,4,cross_industry_degree_ratio,ORIGINAL,4692,4305,1437,0.0,0.5882352941176471,1.0,0.18453441295546563,0.46153846153846156,0.7179063360881545,0.9444444444444444,5,PASS,861,863,859,862,860
2022-11-30,120,5,delta_residual_degree_percentile_1m,ORIGINAL,4692,4665,2499,-0.5948811918497086,0.00015884637832641602,0.6469049453735352,-0.061350297927856436,-0.013286769390106201,0.01617020182311535,0.06130829453468323,5,PASS,933,942,1046,815,929
2022-11-30,120,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,4692,4665,1663,-0.6770164023724282,0.006741274965562316,0.7088650591453918,-0.07972667644675002,-0.010648905969632047,0.026844721175378235,0.08221409924866532,5,PASS,942,924,1163,723,913
2022-11-30,120,7,neighbor_jaccard_1m,ORIGINAL,4692,4501,1659,0.0,0.45614035087719296,1.0,0.16666666666666666,0.3783783783783784,0.5138888888888888,0.6460176991150443,5,PASS,905,896,901,899,900
2022-11-30,120,8,neighbor_retention_1m,ORIGINAL,4692,4431,1381,0.0,0.609375,1.0,0.26119402985074625,0.5238095238095238,0.6708860759493671,0.8035714285714286,5,PASS,887,888,884,886,886
2022-11-30,120,9,outside_community_degree_percentile,ORIGINAL,4692,4692,94,0.1744458653026428,0.4258312020460358,1.0,0.1744458653026428,0.4258312020460358,0.632459505541347,0.7942242114236999,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2022-11-30,252,1,residual_degree_percentile,ORIGINAL,4532,4532,309,0.05152250826358795,0.4977934658527374,1.0,0.18369373679161072,0.3990511894226074,0.5992938876152039,0.8005736827850348,5,PASS,929,914,889,893,907
2022-11-30,252,2,delta_degree_percentile,ORIGINAL,4532,4532,2561,-0.9473742097616196,0.028022944927215576,0.8159752637147903,-0.1802073955535888,-0.03375992774963379,0.08689321279525755,0.21502645015716562,5,PASS,907,906,906,906,907
2022-11-30,252,3,cross_industry_degree_percentile,ORIGINAL,4532,4532,259,0.09234333627537511,0.4824580759046778,0.9998896734333628,0.23289938217122683,0.3852603706972639,0.5968667255075022,0.800639894086496,5,PASS,1274,591,886,889,892
2022-11-30,252,4,cross_industry_degree_ratio,ORIGINAL,4532,4066,1418,0.0,0.5,1.0,0.13043478260869565,0.3488372093023256,0.6363636363636364,0.8928571428571429,5,PASS,815,813,822,803,813
2022-11-30,252,5,delta_residual_degree_percentile_1m,ORIGINAL,4532,4497,2139,-0.3233882188796997,0.0054867565631866455,0.4049851670861244,-0.039475631713867185,-0.005212628841400144,0.008081614971160889,0.036028027534484884,5,PASS,900,899,900,898,900
2022-11-30,252,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,4532,4497,1369,-0.5183792480266829,0.009621521732346427,0.5337830398259034,-0.04082436246111698,-0.0004792446705177644,0.009621521732346427,0.03264774339115166,5,PASS,903,896,973,825,900
2022-11-30,252,7,neighbor_jaccard_1m,ORIGINAL,4532,4154,1353,0.0,0.6923076923076923,1.0,0.46502463054187193,0.6347511312217194,0.7465560486204901,0.8333333333333334,5,PASS,831,831,830,867,795
2022-11-30,252,8,neighbor_retention_1m,ORIGINAL,4532,4085,1084,0.0,0.8333333333333334,1.0,0.6153846153846154,0.7857142857142857,0.875,0.946695035460993,5,PASS,828,807,842,791,817
2022-11-30,252,9,outside_community_degree_percentile,ORIGINAL,4532,4532,97,0.18270079435127978,0.44483671668137686,1.0,0.18270079435127978,0.44483671668137686,0.5736981465136805,0.8038393645189762,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2022-12-30,60,1,residual_degree_percentile,ORIGINAL,4812,4812,316,0.01683291792869568,0.5001038908958435,1.0,0.18682460486888885,0.4037822186946869,0.5997506380081177,0.8012260794639587,5,PASS,970,1006,927,962,947
2022-12-30,60,2,delta_degree_percentile,ORIGINAL,4812,4812,2630,-0.9650872647762299,0.0402119904756546,0.783042423427105,-0.16288443207740777,-0.021300911903381348,0.08946382999420166,0.20033248662948608,5,PASS,963,1000,925,961,963
2022-12-30,60,3,cross_industry_degree_percentile,ORIGINAL,4812,4812,258,0.028574397339983376,0.5021820448877805,1.0,0.21862011637572734,0.4081463009143807,0.6040108063175395,0.7986284289276808,5,PASS,1202,854,889,910,957
2022-12-30,60,4,cross_industry_degree_ratio,ORIGINAL,4812,4651,1514,0.0,0.6666666666666666,1.0,0.2676056338028169,0.5454545454545454,0.7837837837837838,0.95,5,PASS,932,940,920,932,927
2022-12-30,60,5,delta_residual_degree_percentile_1m,ORIGINAL,4812,4765,2915,-0.788008064031601,0.0007445812225341797,0.783846065402031,-0.10507743060588837,-0.023506033420562678,0.031260681152343754,0.11268188059329987,5,PASS,956,950,953,955,951
