analysis_date,window,factor_order,factor_name,factor_orientation,target_name,target_role,q1_n,q2_n,q3_n,q4_n,q5_n,q1_return,q2_return,q3_return,q4_return,q5_return,q5_minus_q1,q5_minus_q1_bps,portfolio_return_spearman,linear_slope_per_quintile,strictly_increasing,strictly_decreasing,spread_status
2022-07-29,120,9,outside_community_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,997.0,851.0,1082.0,809.0,846.0,-0.006725624187636326,-0.007270294860790702,-0.006386334426647162,0.00220773428329278,0.014041402119440058,0.020767026307076386,207.67026307076387,0.8999999999999998,0.005101208175823626,False,False,PASS
2022-07-29,120,9,outside_community_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,997.0,851.0,1082.0,809.0,846.0,-0.035370707878861186,-0.035915206238543086,-0.03503159436080874,-0.026439233330078554,-0.014608057470615714,0.020762650408245473,207.62650408245472,0.8999999999999998,0.0051001273724955495,False,False,PASS
2022-07-29,252,1,residual_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,911.0,871.0,867.0,870.0,870.0,0.005151522194622306,-0.011268891717216227,-0.0045358500088278535,0.003991017911397416,0.005333477335352391,0.0001819551407300857,1.8195514073008572,0.39999999999999997,0.0015623819910073825,False,False,PASS
2022-07-29,252,1,residual_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,911.0,871.0,867.0,870.0,870.0,-0.023495949336863886,-0.03991319501033605,-0.03318138902983787,-0.02465627486431858,-0.023314193155431873,0.00018175618143201344,1.8175618143201344,0.39999999999999997,0.00156204325088815,False,False,PASS
2022-07-29,252,2,delta_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,878.0,878.0,878.0,879.0,876.0,-0.0033080987185847865,0.0015900248500001074,0.002236976336753242,0.00240848662230162,-0.0040126657162453784,-0.000704566997660592,-7.04566997660592,0.0,-5.906722230196732e-05,False,False,PASS
2022-07-29,252,2,delta_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,878.0,878.0,878.0,879.0,876.0,-0.03195399342206695,-0.027056726348825066,-0.026410022543828352,-0.02623839117230883,-0.03265846640771015,-0.0007044729856431967,-7.0447298564319665,0.0,-5.9061079477015636e-05,False,False,PASS
2022-07-29,252,3,cross_industry_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,989.0,933.0,738.0,867.0,862.0,-0.0006916039015341648,-0.007618011654787693,-0.004147174856017576,0.007109586617714876,0.004345435637286023,0.005037039538820188,50.370395388201885,0.6,0.0024801677350142957,False,False,PASS
2022-07-29,252,3,cross_industry_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,989.0,933.0,738.0,867.0,862.0,-0.029337837503154572,-0.036263105163543495,-0.03279288228314448,-0.021538355442036552,-0.024301942534252635,0.005035894968901937,50.35894968901937,0.6,0.0024796539659310834,False,False,PASS
2022-07-29,252,4,cross_industry_degree_ratio,ORIGINAL,future_excess_return,PRIMARY_ALPHA,811.0,816.0,806.0,812.0,807.0,-0.012713714217405836,0.0018584673158102596,0.00018885680532534156,0.005029030948405645,-0.0020976120400408916,0.010616102177364944,106.16102177364944,0.3,0.0024402767987325275,False,False,PASS
2022-07-29,252,4,cross_industry_degree_ratio,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,811.0,816.0,806.0,812.0,807.0,-0.04135755408553335,-0.02678861136109148,-0.028457725733802973,-0.023618379808474328,-0.030743732114620247,0.010613821970913102,106.13821970913102,0.3,0.0024397875494443356,False,False,PASS
2022-07-29,252,5,delta_residual_degree_percentile_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,871.0,864.0,867.0,879.0,856.0,-0.008831468142218963,0.00986909903565228,0.011522496714584489,-0.003715189244418463,-0.008313280021134921,0.0005181881210840414,5.181881210840414,0.09999999999999999,-0.0012547912037902675,False,False,PASS
2022-07-29,252,5,delta_residual_degree_percentile_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,871.0,864.0,867.0,879.0,856.0,-0.03747619576566973,-0.018779586594035995,-0.017126362593542856,-0.03236096374861489,-0.03695790608741273,0.0005182896782570043,5.182896782570043,0.09999999999999999,-0.0012544797798064908,False,False,PASS
2022-07-29,252,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,868.0,918.0,818.0,865.0,868.0,-0.008472760171789011,0.007516615088339832,0.007300150536524602,0.0031918775149756733,-0.00902709169213583,-0.0005543315203468194,-5.543315203468194,-0.39999999999999997,-0.0005433400614057803,False,False,PASS
2022-07-29,252,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,868.0,918.0,818.0,865.0,868.0,-0.03711752118453843,-0.021131548097808702,-0.021347764025005954,-0.02545527707117019,-0.037671757215000067,-0.0005542360304616398,-5.542360304616397,-0.39999999999999997,-0.0005432201034284783,False,False,PASS
2022-07-29,252,7,neighbor_jaccard_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,817.0,810.0,818.0,827.0,795.0,-0.014259221913469013,-0.005362572820346101,-0.004845368665673748,0.002942415352502371,0.017773704497457094,0.03203292641092611,320.3292641092611,0.9999999999999999,0.00723708409947007,True,False,PASS
2022-07-29,252,7,neighbor_jaccard_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,817.0,810.0,818.0,827.0,795.0,-0.042902634433865564,-0.03400810257233236,-0.03349088681172194,-0.025704721066928938,-0.010876563994261353,0.03202607043960421,320.2607043960421,0.9999999999999999,0.007235552238461186,True,False,PASS
2022-07-29,252,8,neighbor_retention_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,883.0,715.0,807.0,797.0,791.0,-0.010290552011172606,-0.0027909745459437432,0.0009200422995965298,0.009385880637537595,0.0017082702862738317,0.011998822297446438,119.98822297446438,0.8999999999999998,0.0036174499778374204,False,False,PASS
2022-07-29,252,8,neighbor_retention_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,883.0,715.0,807.0,797.0,791.0,-0.038934952626435676,-0.03143707050157237,-0.02772664708308981,-0.019262521028767094,-0.026938574801553657,0.01199637782488202,119.96377824882019,0.8999999999999998,0.003616730512256931,False,False,PASS
2022-07-29,252,9,outside_community_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2022-07-29,252,9,outside_community_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2022-08-31,60,1,residual_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,937.0,955.0,921.0,930.0,928.0,-6.821543569263045e-05,-0.007588626327300105,-0.006621642814110632,-0.0004097104528283298,0.012874422262086148,0.012942637697778779,129.42637697778778,0.39999999999999997,0.003306419127002934,False,False,PASS
2022-08-31,60,1,residual_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,937.0,955.0,921.0,930.0,928.0,-0.08723199754871709,-0.09475082420967854,-0.09378406393322485,-0.08757343418043728,-0.07429204355111409,0.012939953997603004,129.39953997603004,0.39999999999999997,0.003305729802444727,False,False,PASS
2022-08-31,60,2,delta_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,936.0,1048.0,825.0,929.0,933.0,-0.01630523265439284,-0.0023520155591436145,0.0020321181348232882,0.005690646721803767,0.0095609280870133,0.025866160741406144,258.66160741406145,0.9999999999999999,0.005977498376375965,True,False,PASS
2022-08-31,60,2,delta_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,936.0,1048.0,825.0,929.0,933.0,-0.1034656057724096,-0.08951529337473582,-0.0851320672486424,-0.08147431845045978,-0.07760495190656583,0.02586065386584377,258.60653865843767,0.9999999999999999,0.005976228265596358,True,False,PASS
2022-08-31,60,3,cross_industry_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,966.0,1046.0,856.0,878.0,925.0,0.0014813681127619311,-0.006247387841193097,-0.005487578380115851,-0.005424872789967173,0.013752449284761529,0.012271081171999598,122.71081171999599,0.39999999999999997,0.002536467739522512,False,False,PASS
2022-08-31,60,3,cross_industry_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,966.0,1046.0,856.0,878.0,925.0,-0.08568268500437054,-0.0934099771697549,-0.09265005630186236,-0.09258760698108032,-0.07341424319087926,0.01226844181349128,122.68441813491279,0.39999999999999997,0.0025359253815657136,False,False,PASS
2022-08-31,60,4,cross_industry_degree_ratio,ORIGINAL,future_excess_return,PRIMARY_ALPHA,919.0,914.0,916.0,916.0,916.0,0.0001907293744255896,-0.006882209980890368,0.00578670329252037,-0.001543966646638131,-0.00217427816294344,-0.0023650075373690296,-23.650075373690296,-0.19999999999999998,6.082282595141791e-05,False,False,PASS
2022-08-31,60,4,cross_industry_degree_ratio,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,919.0,914.0,916.0,916.0,916.0,-0.08697305650661899,-0.09404457202928625,-0.08137832726794056,-0.08870751586137363,-0.0893375913044137,-0.0023645347977947068,-23.64534797794707,-0.19999999999999998,6.079865723232776e-05,False,False,PASS
2022-08-31,60,5,delta_residual_degree_percentile_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,928.0,927.0,928.0,926.0,927.0,-0.001065922224816948,-0.00032126259730932597,0.002629439953066531,-0.0019839963372445795,-0.0013498304001028345,-0.00028390817528588653,-2.839081752858865,-0.49999999999999994,-0.00022305500905070284,False,False,PASS
2022-08-31,60,5,delta_residual_degree_percentile_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,928.0,927.0,928.0,926.0,927.0,-0.08822943831516329,-0.08748487676307347,-0.08453488967603046,-0.08914748009833075,-0.08851342913991828,-0.0002839908247549844,-2.839908247549844,-0.49999999999999994,-0.00022305849847672986,False,False,PASS
2022-08-31,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,928.0,927.0,927.0,927.0,927.0,-0.0034489146131014277,0.0008088366988279139,0.005466887878649417,-0.004392415374278686,-0.0005184188085015749,0.002930495804599853,29.30495804599853,-0.09999999999999999,6.597395360931013e-05,False,False,PASS
2022-08-31,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,928.0,927.0,927.0,927.0,927.0,-0.09061197607595521,-0.0863550233052985,-0.08169801231161232,-0.0915553572452366,-0.0876821990693186,0.0029297770066366163,29.297770066366162,-0.09999999999999999,6.592200733351583e-05,False,False,PASS
2022-08-31,60,7,neighbor_jaccard_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,928.0,925.0,923.0,926.0,925.0,-0.00211383274624854,-0.00333610563368974,-0.003368040747107654,-0.0011069022059593096,0.007014668851937654,0.009128501598186194,91.28501598186195,0.6,0.0020486206624102826,False,False,PASS
2022-08-31,60,7,neighbor_jaccard_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,928.0,925.0,923.0,926.0,925.0,-0.08927709506764102,-0.09049921599954165,-0.09053114534655596,-0.08827053747006251,-0.08015060318061785,0.009126491887023164,91.26491887023164,0.6,0.0020481662303525536,False,False,PASS
2022-08-31,60,8,neighbor_retention_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,925.0,921.0,930.0,927.0,911.0,-0.0015358423400919318,-0.007392906042846412,-0.0012380584967569429,-0.0018598081897939788,0.00943332404794846,0.01096916638804039,109.69166388040391,0.49999999999999994,0.002747143062913322,False,False,PASS
2022-08-31,60,8,neighbor_retention_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,925.0,921.0,930.0,927.0,911.0,-0.08869923534078314,-0.09455518524438113,-0.08840155253233307,-0.08902322477649938,-0.07773254103252913,0.010966694308254005,109.66694308254004,0.49999999999999994,0.0027465349084389696,False,False,PASS
2022-08-31,60,9,outside_community_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,1538.0,482.0,844.0,898.0,909.0,-0.0024470275240748847,-9.017873354956872e-05,-0.005670723745695319,-0.0035937752293527156,0.01097595113245079,0.013422978656525674,134.22978656525675,0.19999999999999998,0.002334236081724821,False,False,PASS
2022-08-31,60,9,outside_community_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,1538.0,482.0,844.0,898.0,909.0,-0.08961037050185817,-0.08725395312412272,-0.09283333343280242,-0.09075675117536088,-0.07619009977853378,0.013420270723324398,134.20270723324398,0.19999999999999998,0.002333774339541062,False,False,PASS
2022-08-31,120,1,residual_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,923.0,936.0,941.0,896.0,919.0,-0.0022025602988824827,-0.009524624927798108,-0.005648114258552931,0.0006184379593750104,0.015870734015452196,0.01807329431433468,180.7329431433468,0.7,0.00462896515158425,False,False,PASS
2022-08-31,120,1,residual_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,923.0,936.0,941.0,896.0,919.0,-0.08936585263507055,-0.09668640594580233,-0.09281075529879654,-0.08654550182252674,-0.0712963780495934,0.01806947458547714,180.6947458547714,0.7,0.004627985329422988,False,False,PASS
2022-08-31,120,2,delta_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,923.0,932.0,916.0,921.0,923.0,-0.01616455551150947,-0.006732097745794879,-0.002037629276173684,0.007576649255346406,0.01620694653869971,0.03237150205020918,323.7150205020918,0.9999999999999999,0.007905175110155963,True,False,PASS
2022-08-31,120,2,delta_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,923.0,932.0,916.0,921.0,923.0,-0.10332491297385901,-0.0938943827964596,-0.08920100112940639,-0.07958871847286487,-0.07096038304978539,0.032364529924073626,323.6452992407363,0.9999999999999999,0.007903472417174203,True,False,PASS
2022-08-31,120,3,cross_industry_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,1007.0,867.0,897.0,940.0,904.0,-0.0022033565904042013,-0.005937294909159125,-0.009576551936825368,-0.0017247129222912397,0.018201603289025238,0.02040495987942944,204.04959879429438,0.6,0.004502250174572677,False,False,PASS
2022-08-31,120,3,cross_industry_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,1007.0,867.0,897.0,940.0,904.0,-0.08936660152822089,-0.09309985374489706,-0.09673832609816267,-0.08888820605384998,-0.06896602500857729,0.020400576519643596,204.00576519643596,0.6,0.004501280073033421,False,False,PASS
2022-08-31,120,4,cross_industry_degree_ratio,ORIGINAL,future_excess_return,PRIMARY_ALPHA,947.0,867.0,946.0,865.0,905.0,-0.0030186808335578856,-0.002430021014601815,0.003258143969140104,0.004509691121402276,-0.005228335606945879,-0.002209654773387993,-22.09654773387993,0.0,0.00025204025892281047,False,False,PASS
2022-08-31,120,4,cross_industry_degree_ratio,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,947.0,867.0,946.0,865.0,905.0,-0.0901818011219393,-0.08959329687811443,-0.08390646430930304,-0.08265506778030904,-0.09239095971147862,-0.002209158589539323,-22.09158589539323,0.0,0.0002519911918726763,False,False,PASS
2022-08-31,120,5,delta_residual_degree_percentile_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,918.0,915.0,918.0,919.0,913.0,-0.004903121712124505,0.0016820133280194844,0.008339488799173605,-0.004703625130600386,-0.0004993607273470714,0.004403760984777434,44.037609847774334,0.19999999999999998,0.00024218835109349925,False,False,PASS
2022-08-31,120,5,delta_residual_degree_percentile_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,918.0,915.0,918.0,919.0,913.0,-0.09206596474602363,-0.08548209240178159,-0.07882597831844224,-0.09186637397238498,-0.08766312896159618,0.004402835784427447,44.028357844274474,0.19999999999999998,0.00024213899982514336,False,False,PASS
2022-08-31,120,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,917.0,916.0,917.0,916.0,917.0,-0.002797975758777875,-0.003201263540462994,0.004335851538367506,0.0007677282880628771,0.0008003986295246305,0.0035983743883025053,35.983743883025056,0.6,0.0011165740605130882,False,False,PASS
2022-08-31,120,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,917.0,916.0,917.0,916.0,917.0,-0.08996109884510471,-0.09036455479366452,-0.08282876462784788,-0.08639617831142885,-0.0863635947376291,0.003597504107475613,35.975041074756135,0.6,0.0011163384697186988,False,False,PASS
2022-08-31,120,7,neighbor_jaccard_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,912.0,923.0,898.0,904.0,910.0,-0.011797917451243038,-0.0015184057059039675,-0.0007243748919617593,0.001610416279225932,0.012365375949684223,0.02416329340092726,241.6329340092726,0.9999999999999999,0.005145540878698443,True,False,PASS
2022-08-31,120,7,neighbor_jaccard_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,912.0,923.0,898.0,904.0,910.0,-0.09895924089556384,-0.08868183786647053,-0.08788797602855085,-0.08555380334168432,-0.07480099122583285,0.024158249669730986,241.58249669730986,0.9999999999999999,0.005144453386424819,True,False,PASS
2022-08-31,120,8,neighbor_retention_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,898.0,898.0,898.0,913.0,882.0,-0.01249975401148087,-0.003300831852159123,0.0024771156915814364,0.003363970212882851,0.00852318525702018,0.021022939268501052,210.2293926850105,0.9999999999999999,0.0048710680602044075,True,False,PASS
2022-08-31,120,8,neighbor_retention_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,898.0,898.0,898.0,913.0,882.0,-0.09966090742907623,-0.09046399812591673,-0.08468712795674166,-0.08380050278772189,-0.07864243629050481,0.021018471138571415,210.18471138571414,0.9999999999999999,0.00487004376153376,True,False,PASS
2022-08-31,120,9,outside_community_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,1016.0,1146.0,710.0,876.0,867.0,-0.003889063251324781,-0.005793243690130574,-0.004397617461432163,0.000956259267771542,0.013554104010956499,0.01744316726228128,174.43167262281278,0.7,0.0041635837482464685,False,False,PASS
2022-08-31,120,9,outside_community_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,1016.0,1146.0,710.0,876.0,867.0,-0.09105206672833985,-0.09295590401519964,-0.09156041397735375,-0.08620770406547511,-0.07361246973642392,0.017439596991915926,174.39596991915926,0.7,0.0041627393933556375,False,False,PASS
2022-08-31,252,1,residual_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,926.0,860.0,900.0,870.0,873.0,-0.000267224604867189,-0.010750359823821555,-0.007760454714215867,0.004022598063537212,0.01670732548250584,0.016974550087373027,169.74550087373026,0.7,0.004872205806210485,False,False,PASS
2022-08-31,252,1,residual_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,926.0,860.0,900.0,870.0,873.0,-0.087430823076527,-0.09791196606476095,-0.09492269266213793,-0.08314203611065918,-0.07046001001384251,0.016970813062684484,169.70813062684485,0.7,0.004871155607947073,False,False,PASS
