trade_date,row_count,unique_security_count,duplicate_security_count,missing_security_id_count,missing_open_count,missing_high_count,missing_low_count,missing_close_count,missing_volume_count,missing_turnover_value_count,missing_adj_factor_count,invalid_price_count,invalid_ohlc_count,negative_volume_count,negative_turnover_value_count,negative_deal_amount_count,invalid_adj_factor_count,closed_but_traded_count,open_but_zero_trade_count,invalid_vwap_count,invalid_market_value_count,invalid_neg_market_value_count,invalid_turnover_rate_count,open_stock_count,closed_stock_count
2021-08-20,4447,4447,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4444,3
2021-08-23,4449,4449,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,4444,5
2021-08-24,4452,4452,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4448,4
2021-08-25,4452,4452,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,4447,5
2021-08-26,4453,4453,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4449,4
2021-08-27,4454,4454,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4450,4
2021-08-30,4454,4454,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4450,4
2021-08-31,4455,4455,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,4449,6
2021-09-01,4457,4457,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,4450,7
2021-09-02,4457,4457,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,4448,9
2021-09-03,4457,4457,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,4448,9
2021-09-06,4460,4460,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,4450,10
2021-09-07,4462,4462,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,4454,8
2021-09-08,4464,4464,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,4456,8
2021-09-09,4468,4468,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,4461,7
2021-09-10,4469,4469,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,4462,7
2021-09-13,4472,4472,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4468,4
2021-09-14,4475,4475,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4472,3
2021-09-15,4476,4476,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4472,4
2021-09-16,4479,4479,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,4472,7
2021-09-17,4481,4481,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,4473,8
2021-09-22,4483,4483,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,4470,13
2021-09-23,4484,4484,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,4470,14
2021-09-24,4486,4486,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,4471,15
2021-09-27,4487,4487,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,4469,18
2021-09-28,4489,4489,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,4473,16
2021-09-29,4492,4492,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,4478,14
2021-09-30,4494,4494,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,4480,14
2021-10-08,4494,4494,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,4482,12
2021-10-11,4495,4495,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,4483,12
2021-10-12,4495,4495,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,4486,9
2021-10-13,4496,4496,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,4487,9
2021-10-14,4497,4497,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,4488,9
2021-10-15,4499,4499,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,4490,9
2021-10-18,4502,4502,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,4495,7
2021-10-19,4505,4505,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,4497,8
2021-10-20,4508,4508,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,4499,9
2021-10-21,4511,4511,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,4503,8
2021-10-22,4511,4511,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,4504,7
2021-10-25,4514,4514,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,4504,10
2021-10-26,4517,4517,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,4507,10
2021-10-27,4522,4522,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,4513,9
2021-10-28,4524,4524,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,4519,5
2021-10-29,4525,4525,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,4520,5
2021-11-01,4527,4527,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,4521,6
2021-11-02,4529,4529,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,4524,5
2021-11-03,4530,4530,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,4524,6
2021-11-04,4530,4530,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,4525,5
2021-11-05,4530,4530,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,4525,5
2021-11-08,4530,4530,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4526,4
2021-11-09,4530,4530,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,4522,8
2021-11-10,4533,4533,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,4525,8
2021-11-11,4535,4535,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,4524,11
2021-11-12,4538,4538,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,4529,9
2021-11-15,4540,4540,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,4531,9
2021-11-16,4543,4543,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,4534,9
2021-11-17,4545,4545,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,4535,10
2021-11-18,4548,4548,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,4541,7
2021-11-19,4549,4549,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,4543,6
2021-11-22,4552,4552,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,4546,6
2021-11-23,4552,4552,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,4547,5
2021-11-24,4553,4553,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,4546,7
2021-11-25,4553,4553,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,4547,6
2021-11-26,4556,4556,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,4548,8
2021-11-29,4557,4557,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,4549,8
2021-11-30,4558,4558,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,4550,8
2021-12-01,4560,4560,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,4551,9
2021-12-02,4561,4561,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,4553,8
2021-12-03,4562,4562,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,4553,9
2021-12-06,4565,4565,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,4558,7
2021-12-07,4568,4568,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,4560,8
2021-12-08,4569,4569,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,4561,8
2021-12-09,4570,4570,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,4563,7
2021-12-10,4573,4573,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,4566,7
2021-12-13,4573,4573,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,4566,7
2021-12-14,4574,4574,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,4566,8
2021-12-15,4578,4578,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,4567,11
2021-12-16,4580,4580,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,4569,11
2021-12-17,4581,4581,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,4569,12
2021-12-20,4583,4583,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,4572,11
2021-12-21,4583,4583,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,4571,12
2021-12-22,4587,4587,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,4575,12
2021-12-23,4590,4590,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,4582,8
2021-12-24,4594,4594,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,4585,9
2021-12-27,4595,4595,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,4586,9
2021-12-28,4599,4599,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,4589,10
2021-12-29,4599,4599,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,4590,9
2021-12-30,4602,4602,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,4592,10
2021-12-31,4603,4603,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,4591,12
2022-01-04,4603,4603,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,4592,11
2022-01-05,4604,4604,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,4593,11
2022-01-06,4605,4605,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,4595,10
2022-01-07,4607,4607,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,4598,9
2022-01-10,4607,4607,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,4597,10
2022-01-11,4610,4610,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,4600,10
2022-01-12,4612,4612,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,4602,10
2022-01-13,4613,4613,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,4603,10
2022-01-14,4614,4614,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,4603,11
2022-01-17,4617,4617,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,4604,13
2022-01-18,4619,4619,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,4608,11
2022-01-19,4619,4619,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,4607,12
2022-01-20,4620,4620,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,4608,12
2022-01-21,4621,4621,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,4609,12
2022-01-24,4622,4622,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,4612,10
2022-01-25,4624,4624,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,4612,12
2022-01-26,4626,4626,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,4613,13
2022-01-27,4629,4629,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,4619,10
2022-01-28,4632,4632,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,4624,8
2022-02-07,4632,4632,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,4624,8
2022-02-08,4632,4632,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,4623,9
2022-02-09,4633,4633,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,4625,8
2022-02-10,4635,4635,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,4628,7
2022-02-11,4635,4635,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,4628,7
2022-02-14,4635,4635,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,4629,6
2022-02-15,4636,4636,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,4631,5
2022-02-16,4639,4639,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,4633,6
2022-02-17,4639,4639,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,4633,6
2022-02-18,4641,4641,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,4636,5
2022-02-21,4642,4642,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,4636,6
2022-02-22,4644,4644,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,4637,7
2022-02-23,4645,4645,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,4638,7
2022-02-24,4645,4645,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,4639,6
2022-02-25,4645,4645,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,4639,6
2022-02-28,4647,4647,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,4640,7
2022-03-01,4647,4647,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,4641,6
2022-03-02,4647,4647,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,4640,7
2022-03-03,4647,4647,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,4640,7
2022-03-04,4647,4647,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,4641,6
2022-03-07,4649,4649,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,4642,7
2022-03-08,4650,4650,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,4640,10
2022-03-09,4651,4651,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,4639,12
2022-03-10,4652,4652,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,4641,11
2022-03-11,4654,4654,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,4644,10
2022-03-14,4656,4656,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,4649,7
2022-03-15,4659,4659,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,4653,6
2022-03-16,4660,4660,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,4654,6
2022-03-17,4662,4662,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,4656,6
2022-03-18,4665,4665,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,4658,7
2022-03-21,4665,4665,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,4659,6
2022-03-22,4670,4670,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,4665,5
2022-03-23,4672,4672,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4668,4
2022-03-24,4673,4673,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,4667,6
2022-03-25,4675,4675,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,4667,8
2022-03-28,4676,4676,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,4669,7
2022-03-29,4679,4679,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,4672,7
2022-03-30,4680,4680,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,4673,7
2022-03-31,4681,4681,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,4669,12
2022-04-01,4682,4682,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,4669,13
2022-04-06,4683,4683,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,4668,15
2022-04-07,4685,4685,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,4669,16
2022-04-08,4686,4686,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,4670,16
2022-04-11,4687,4687,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,4670,17
2022-04-12,4690,4690,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,4675,15
2022-04-13,4692,4692,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,4679,13
2022-04-14,4692,4692,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,4680,12
2022-04-15,4693,4693,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,4677,16
2022-04-18,4693,4693,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,4674,19
2022-04-19,4698,4698,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,4680,18
2022-04-20,4701,4701,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,4683,18
2022-04-21,4704,4704,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,4688,16
2022-04-22,4708,4708,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,4691,17
2022-04-25,4709,4709,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,4692,17
2022-04-26,4710,4710,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,4690,20
2022-04-27,4710,4710,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,4686,24
2022-04-28,4710,4710,0,0,0,0,0,0,0,0,0,31,31,0,0,0,0,0,0,0,0,0,0,4679,31
2022-04-29,4714,4714,0,0,0,0,0,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,4679,35
2022-05-05,4714,4714,0,0,0,0,0,0,0,0,0,88,88,0,0,0,0,0,0,0,0,0,0,4626,88
2022-05-06,4715,4715,0,0,0,0,0,0,0,0,0,54,54,0,0,0,0,0,0,0,0,0,0,4661,54
2022-05-09,4715,4715,0,0,0,0,0,0,0,0,0,55,55,0,0,0,0,0,0,0,0,0,0,4660,55
2022-05-10,4715,4715,0,0,0,0,0,0,0,0,0,52,52,0,0,0,0,0,0,0,0,0,0,4663,52
2022-05-11,4715,4715,0,0,0,0,0,0,0,0,0,52,52,0,0,0,0,0,0,0,0,0,0,4663,52
2022-05-12,4717,4717,0,0,0,0,0,0,0,0,0,53,53,0,0,0,0,0,0,0,0,0,0,4664,53
2022-05-13,4717,4717,0,0,0,0,0,0,0,0,0,51,51,0,0,0,0,0,0,0,0,0,0,4666,51
2022-05-16,4717,4717,0,0,0,0,0,0,0,0,0,52,52,0,0,0,0,0,0,0,0,0,0,4665,52
2022-05-17,4718,4718,0,0,0,0,0,0,0,0,0,51,51,0,0,0,0,0,0,0,0,0,0,4667,51
2022-05-18,4719,4719,0,0,0,0,0,0,0,0,0,53,53,0,0,0,0,0,0,0,0,0,0,4666,53
2022-05-19,4719,4719,0,0,0,0,0,0,0,0,0,55,55,0,0,0,0,0,0,0,0,0,0,4664,55
2022-05-20,4722,4722,0,0,0,0,0,0,0,0,0,53,53,0,0,0,0,0,0,0,0,0,0,4669,53
2022-05-23,4721,4721,0,0,0,0,0,0,0,0,0,53,53,0,0,0,0,0,0,0,0,0,0,4668,53
2022-05-24,4720,4720,0,0,0,0,0,0,0,0,0,51,51,0,0,0,0,0,0,0,0,0,0,4669,51
2022-05-25,4721,4721,0,0,0,0,0,0,0,0,0,48,48,0,0,0,0,0,0,0,0,0,0,4673,48
2022-05-26,4723,4723,0,0,0,0,0,0,0,0,0,44,44,0,0,0,0,0,0,0,0,0,0,4679,44
2022-05-27,4724,4724,0,0,0,0,0,0,0,0,0,46,46,0,0,0,0,0,0,0,0,0,0,4678,46
2022-05-30,4724,4724,0,0,0,0,0,0,0,0,0,43,43,0,0,0,0,0,0,0,0,0,0,4681,43
2022-05-31,4724,4724,0,0,0,0,0,0,0,0,0,37,37,0,0,0,0,0,0,0,0,0,0,4687,37
2022-06-01,4724,4724,0,0,0,0,0,0,0,0,0,36,36,0,0,0,0,0,0,0,0,0,0,4688,36
2022-06-02,4724,4724,0,0,0,0,0,0,0,0,0,36,36,0,0,0,0,0,0,0,0,0,0,4688,36
2022-06-06,4729,4729,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,4702,27
2022-06-07,4729,4729,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,4704,25
2022-06-08,4733,4733,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,4708,25
2022-06-09,4733,4733,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,4707,26
2022-06-10,4733,4733,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,4712,21
2022-06-13,4733,4733,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,4716,17
2022-06-14,4732,4732,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,4714,18
2022-06-15,4732,4732,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,4716,16
2022-06-16,4732,4732,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,4712,20
2022-06-17,4732,4732,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,4709,23
2022-06-20,4732,4732,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,4711,21
2022-06-21,4729,4729,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,4713,16
2022-06-22,4727,4727,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,4709,18
2022-06-23,4726,4726,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,4712,14
2022-06-24,4728,4728,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,4710,18
2022-06-27,4724,4724,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,4709,15
2022-06-28,4721,4721,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,4707,14
2022-06-29,4721,4721,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,4706,15
2022-06-30,4719,4719,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,4707,12
2022-07-01,4721,4721,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,4712,9
2022-07-04,4718,4718,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,4706,12
2022-07-05,4720,4720,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,4710,10
2022-07-06,4722,4722,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,4714,8
2022-07-07,4722,4722,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,4715,7
2022-07-08,4725,4725,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,4718,7
2022-07-11,4726,4726,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,4717,9
2022-07-12,4727,4727,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,4716,11
2022-07-13,4727,4727,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,4716,11
2022-07-14,4727,4727,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,4720,7
2022-07-15,4730,4730,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,4724,6
2022-07-18,4730,4730,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4726,4
2022-07-19,4730,4730,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,4725,5
2022-07-20,4730,4730,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,4725,5
2022-07-21,4730,4730,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,4725,5
2022-07-22,4732,4732,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,4727,5
2022-07-25,4734,4734,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,4725,9
2022-07-26,4735,4735,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,4729,6
2022-07-27,4736,4736,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,4730,6
2022-07-28,4737,4737,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,4731,6
2022-07-29,4740,4740,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,4733,7
2022-08-01,4741,4741,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,4735,6
2022-08-02,4743,4743,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4739,4
