analysis_date,window,factor_order,factor_name,factor_orientation,target_name,target_role,q1_n,q2_n,q3_n,q4_n,q5_n,q1_risk,q2_risk,q3_risk,q4_risk,q5_risk,q5_minus_q1_risk,q5_minus_q1_percentage_points,portfolio_risk_spearman,strictly_increasing_risk,strictly_decreasing_risk,spread_status
2022-03-31,60,4,cross_industry_degree_ratio,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,904,908,900,902,904,0.26442027879941604,0.253732476899883,0.2383019772984716,0.2367076832737308,0.2546754965808437,-0.009744782218572334,-0.9744782218572334,-0.39999999999999997,False,False,PASS
2022-03-31,60,4,cross_industry_degree_ratio,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,904,908,900,902,904,0.4721897442321152,0.46101225628098036,0.4392812579701603,0.4232046342024805,0.45756760813884095,-0.01462213609327423,-1.462213609327423,-0.7,False,False,PASS
2022-03-31,60,5,delta_residual_degree_percentile_1m,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,905,905,904,905,905,0.6379182879169533,0.6393217664574141,0.606615617692849,0.6291925657632624,0.6332520118527453,-0.004666276064207997,-0.4666276064207997,-0.49999999999999994,False,False,PASS
2022-03-31,60,5,delta_residual_degree_percentile_1m,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,905,905,904,905,905,0.5237557889450727,0.5170912252927286,0.4838856940007972,0.5106015676639261,0.506248855763319,-0.01750693318175367,-1.750693318175367,-0.7,False,False,PASS
2022-03-31,60,5,delta_residual_degree_percentile_1m,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,905,905,904,905,905,0.2586017402368536,0.2533337936957232,0.23642322598557836,0.2512902415484827,0.24689980335562542,-0.011701936881228198,-1.1701936881228199,-0.7,False,False,PASS
2022-03-31,60,5,delta_residual_degree_percentile_1m,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,905,905,904,905,905,0.46578132468013217,0.4630881071085492,0.44568707642816996,0.43960151189313545,0.4396831932392993,-0.026098131440832895,-2.6098131440832892,-0.8999999999999998,False,False,PASS
2022-03-31,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,923,887,912,899,903,0.6471618757936376,0.633570730535865,0.6010702191815359,0.6291430671281792,0.6353397605326594,-0.011822115260978205,-1.1822115260978205,-0.3,False,False,PASS
2022-03-31,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,923,887,912,899,903,0.5281035605533038,0.5169757055124614,0.480325447034067,0.5081495631443605,0.5080493314745137,-0.020054229078790065,-2.0054229078790065,-0.7,False,False,PASS
2022-03-31,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,923,887,912,899,903,0.25854075839580165,0.2545641036621317,0.2375559710471868,0.24836384214858268,0.24754000609514584,-0.011000752300655808,-1.1000752300655807,-0.7,False,False,PASS
2022-03-31,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,923,887,912,899,903,0.4783338960734751,0.4515123051869734,0.4404775456035287,0.4419114666035766,0.4410776081516934,-0.037256287921781706,-3.7256287921781706,-0.7,False,False,PASS
2022-03-31,60,7,neighbor_jaccard_1m,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,906,933,871,902,903,0.6242222463223907,0.6242102768824298,0.6313943416068211,0.6477231237018726,0.6195730374959437,-0.004649208826446927,-0.46492088264469267,-0.09999999999999999,False,False,PASS
2022-03-31,60,7,neighbor_jaccard_1m,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,906,933,871,902,903,0.5132099604070774,0.5150244794444071,0.5073943502199891,0.5146212848806153,0.4908817310938635,-0.022328229313213932,-2.232822931321393,-0.49999999999999994,False,False,PASS
2022-03-31,60,7,neighbor_jaccard_1m,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,906,933,871,902,903,0.252846299274835,0.2533212796074418,0.24788368535415842,0.2517651642809908,0.23995468025195854,-0.012891619022876444,-1.2891619022876444,-0.7999999999999999,False,False,PASS
2022-03-31,60,7,neighbor_jaccard_1m,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,906,933,871,902,903,0.444617258133062,0.43467146137211227,0.44424532040133646,0.4709745340641304,0.45976961565037044,0.015152357517308424,1.5152357517308424,0.6,False,False,PASS
2022-03-31,60,8,neighbor_retention_1m,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,899,897,928,860,896,0.6247744347192484,0.6271421636753107,0.6416160582273865,0.6365678281691746,0.6166007658348838,-0.00817366888436466,-0.817366888436466,-0.09999999999999999,False,False,PASS
2022-03-31,60,8,neighbor_retention_1m,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,899,897,928,860,896,0.5148874247485117,0.5188767399111853,0.5129026467121719,0.5091012336911916,0.4856758802181548,-0.029211544530356903,-2.9211544530356903,-0.8999999999999998,False,False,PASS
2022-03-31,60,8,neighbor_retention_1m,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,899,897,928,860,896,0.2538305587938002,0.2550344776291026,0.24987696929418016,0.25001464672538537,0.2371657042504205,-0.01666485454337968,-1.6664854543379681,-0.7999999999999999,False,False,PASS
2022-03-31,60,8,neighbor_retention_1m,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,899,897,928,860,896,0.445396045905867,0.4432700655589815,0.46103777369599386,0.4500579566978405,0.45204491915117295,0.006648873245305942,0.6648873245305942,0.6,False,False,PASS
2022-03-31,60,9,outside_community_degree_percentile,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,1505,562,759,856,896,0.6462486983495944,0.6225366359016454,0.6359444080019049,0.6306111955288691,0.6006802899127922,-0.04556840843680221,-4.556840843680221,-0.7,False,False,PASS
2022-03-31,60,9,outside_community_degree_percentile,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,1505,562,759,856,896,0.5242108606148044,0.5032681351063889,0.5206709706024917,0.5148301281875312,0.47117569001363296,-0.05303517060117141,-5.303517060117141,-0.7,False,False,PASS
2022-03-31,60,9,outside_community_degree_percentile,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,1505,562,759,856,896,0.26221513395177026,0.2485022922533672,0.25875936114710274,0.2493675932433817,0.22150088810736704,-0.040714245844403224,-4.071424584440322,-0.7,False,False,PASS
2022-03-31,60,9,outside_community_degree_percentile,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,1505,562,759,856,896,0.46759502592014013,0.4328670477851789,0.4455544057439592,0.4497034105231729,0.4417687209176651,-0.025826305002475014,-2.582630500247501,-0.3,False,False,PASS
2022-03-31,120,1,residual_degree_percentile,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,987,868,858,901,887,0.618412912549976,0.6365505249667025,0.6346557651518085,0.6454935019626519,0.6053846232371541,-0.01302828931282185,-1.302828931282185,-0.09999999999999999,False,False,PASS
2022-03-31,120,1,residual_degree_percentile,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,987,868,858,901,887,0.5025306539304095,0.5257143790984374,0.5213987502700236,0.5170211515893847,0.47031299140830446,-0.03221766252210506,-3.2217662522105064,-0.39999999999999997,False,False,PASS
2022-03-31,120,1,residual_degree_percentile,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,987,868,858,901,887,0.24714964453918878,0.259767408489784,0.25613163953813467,0.2531199405713358,0.22909519915609194,-0.018054445383096834,-1.8054445383096835,-0.39999999999999997,False,False,PASS
2022-03-31,120,1,residual_degree_percentile,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,987,868,858,901,887,0.45323354107275904,0.44039946363094284,0.4373162663327561,0.4523828199330084,0.4646513368815141,0.011417795808755071,1.1417795808755071,0.3,False,False,PASS
2022-03-31,120,2,delta_degree_percentile,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,903,994,805,900,899,0.588380178061489,0.6204514718534186,0.6231034903580012,0.6346475444986996,0.6731731805773499,0.08479300251586086,8.479300251586086,0.9999999999999999,True,False,PASS
2022-03-31,120,2,delta_degree_percentile,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,903,994,805,900,899,0.4930400542742204,0.5034617156458104,0.5004856357729454,0.5091982043734956,0.5293172525970148,0.03627719832279441,3.6277198322794413,0.8999999999999998,False,False,PASS
2022-03-31,120,2,delta_degree_percentile,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,903,994,805,900,899,0.24036498356534736,0.2479304526014347,0.2443405959420688,0.24855978388169167,0.26312995471305434,0.02276497114770698,2.276497114770698,0.8999999999999998,False,False,PASS
2022-03-31,120,2,delta_degree_percentile,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,903,994,805,900,899,0.3645063819261645,0.44444109892009526,0.4497658087995163,0.47725286187416416,0.5139660573762629,0.14945967545009836,14.945967545009836,0.9999999999999999,True,False,PASS
2022-03-31,120,3,cross_industry_degree_percentile,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,990,898,843,879,891,0.6156960587014576,0.6442573117291464,0.6297451649290188,0.6420745575201463,0.6090448695794535,-0.006651189122004131,-0.6651189122004131,-0.3,False,False,PASS
2022-03-31,120,3,cross_industry_degree_percentile,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,990,898,843,879,891,0.5002951475669515,0.5294763263763216,0.5167688621625715,0.521220039164173,0.469282988523081,-0.031012159043870502,-3.1012159043870504,-0.3,False,False,PASS
2022-03-31,120,3,cross_industry_degree_percentile,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,990,898,843,879,891,0.24848958741402752,0.260623529890183,0.25334712367116635,0.2559329294964326,0.22655776980452239,-0.021931817609505133,-2.1931817609505133,-0.3,False,False,PASS
2022-03-31,120,3,cross_industry_degree_percentile,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,990,898,843,879,891,0.45704308485295375,0.452575600552962,0.4325043624235699,0.44373284025190474,0.4613247644804065,0.004281679627452739,0.4281679627452739,0.09999999999999999,False,False,PASS
2022-03-31,120,4,cross_industry_degree_ratio,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,874,869,887,856,871,0.6336021230046943,0.6479045406063454,0.6318215032621237,0.6075542210878576,0.6233018877600573,-0.010300235244636968,-1.0300235244636968,-0.7999999999999999,False,False,PASS
2022-03-31,120,4,cross_industry_degree_ratio,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,874,869,887,856,871,0.5199889793040955,0.5210890583073055,0.5018054918643964,0.48897829971578405,0.5109345880798368,-0.009054391224258662,-0.9054391224258662,-0.6,False,False,PASS
2022-03-31,120,4,cross_industry_degree_ratio,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,874,869,887,856,871,0.25922919203385714,0.25653756819730505,0.24136850478918437,0.23753229788485503,0.25307962057829836,-0.006149571455558778,-0.6149571455558778,-0.7,False,False,PASS
2022-03-31,120,4,cross_industry_degree_ratio,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,874,869,887,856,871,0.4551523525017015,0.459740589410062,0.4481093113154666,0.43395858144348165,0.4452417928200568,-0.00991055968164467,-0.9910559681644671,-0.7999999999999999,False,False,PASS
2022-03-31,120,5,delta_residual_degree_percentile_1m,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,892,897,885,891,891,0.6369731232410282,0.6358606388901746,0.6032957530604948,0.6246333554842103,0.6341723732670292,-0.0028007499739989283,-0.28007499739989283,-0.6,False,False,PASS
2022-03-31,120,5,delta_residual_degree_percentile_1m,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,892,897,885,891,891,0.5203782699487786,0.5090805536547801,0.48410202366814575,0.5071935234479098,0.5126069497625134,-0.00777132018626514,-0.777132018626514,-0.3,False,False,PASS
2022-03-31,120,5,delta_residual_degree_percentile_1m,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,892,897,885,891,891,0.25383486305289993,0.24823747902923457,0.23860554548866017,0.2507207957561988,0.25321203942527737,-0.0006228236276225596,-0.06228236276225596,-0.09999999999999999,False,False,PASS
2022-03-31,120,5,delta_residual_degree_percentile_1m,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,892,897,885,891,891,0.4551000080854914,0.46055460705317347,0.4439812001669335,0.44606485764178067,0.43818489081405515,-0.016915117271436242,-1.6915117271436242,-0.7999999999999999,False,False,PASS
2022-03-31,120,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,893,892,889,891,891,0.6361499011108334,0.6438938474979978,0.606838024280618,0.6160485937322298,0.6321506066557822,-0.0039992944550512055,-0.39992944550512055,-0.49999999999999994,False,False,PASS
2022-03-31,120,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,893,892,889,891,891,0.5189746770963103,0.5171936687706407,0.4864074707511633,0.49943157110221265,0.5114526099429544,-0.007522067153355905,-0.7522067153355905,-0.6,False,False,PASS
2022-03-31,120,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,893,892,889,891,891,0.2542940374300797,0.25227854008556944,0.2401745366845658,0.24857821240176858,0.24932031076613448,-0.004973726663945244,-0.4973726663945244,-0.6,False,False,PASS
2022-03-31,120,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,893,892,889,891,891,0.4592535729835463,0.46884354190717126,0.44766389925865413,0.43266345920579496,0.43553125601799153,-0.02372231696555477,-2.3722316965554766,-0.7999999999999999,False,False,PASS
2022-03-31,120,7,neighbor_jaccard_1m,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,881,885,869,878,879,0.6231743988906943,0.6243393325158706,0.629482703772561,0.6231093483864728,0.6398875820091007,0.016713183118406416,1.6713183118406416,0.39999999999999997,False,False,PASS
2022-03-31,120,7,neighbor_jaccard_1m,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,881,885,869,878,879,0.508246248513505,0.5134604442645356,0.508011716496278,0.5009068460598967,0.5076422874582648,-0.0006039610552401875,-0.06039610552401875,-0.7999999999999999,False,False,PASS
2022-03-31,120,7,neighbor_jaccard_1m,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,881,885,869,878,879,0.2476345884858308,0.25605066966398393,0.24982103229813035,0.2460071049523438,0.2475045369918774,-0.0001300514939533981,-0.01300514939533981,-0.6,False,False,PASS
2022-03-31,120,7,neighbor_jaccard_1m,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,881,885,869,878,879,0.4506071466796734,0.4327548467914207,0.4363055576213954,0.4472878567084444,0.4751753162208712,0.024568169541197837,2.456816954119784,0.39999999999999997,False,False,PASS
2022-03-31,120,8,neighbor_retention_1m,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,858,1008,832,721,855,0.621136855782977,0.6325843181227542,0.6360274815221956,0.6224108197631713,0.6259198920638944,0.004783036280917474,0.4783036280917474,0.19999999999999998,False,False,PASS
2022-03-31,120,8,neighbor_retention_1m,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,858,1008,832,721,855,0.5071949583598198,0.5181398022386118,0.5103482494478744,0.4949855311487011,0.5039615655709914,-0.003233392788828393,-0.3233392788828393,-0.6,False,False,PASS
2022-03-31,120,8,neighbor_retention_1m,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,858,1008,832,721,855,0.2493142250378015,0.25554267771208233,0.24880185788855302,0.24204880897496694,0.2503272163513845,0.0010129913135829838,0.10129913135829838,-0.19999999999999998,False,False,PASS
2022-03-31,120,8,neighbor_retention_1m,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,858,1008,832,721,855,0.4474718622895997,0.4412531225891915,0.45044330137963595,0.44885449647425874,0.4494800646342134,0.002008202344613741,0.2008202344613741,0.6,False,False,PASS
2022-03-31,252,1,residual_degree_percentile,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,888,862,822,838,843,0.6058608685322442,0.6313695776310279,0.6438477914041572,0.6448121996665758,0.5996018200578349,-0.006259048474409279,-0.6259048474409279,0.0,False,False,PASS
2022-03-31,252,1,residual_degree_percentile,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,888,862,822,838,843,0.49336391397307583,0.5220842433255943,0.5289729814780428,0.5177824854026183,0.4617514109694073,-0.031612503003668524,-3.161250300366852,-0.3,False,False,PASS
2022-03-31,252,1,residual_degree_percentile,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,888,862,822,838,843,0.24369822702300423,0.2577860615921463,0.26363099654675054,0.2556711915632109,0.22084892070039464,-0.02284930632260959,-2.2849306322609593,-0.3,False,False,PASS
2022-03-31,252,1,residual_degree_percentile,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,888,862,822,838,843,0.4349474926296657,0.43324819601813214,0.44374062439300166,0.45800802383493716,0.4637450935888144,0.028797600959148684,2.879760095914868,0.8999999999999998,False,False,PASS
2022-03-31,252,2,delta_degree_percentile,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,852,849,852,850,850,0.5989309985794411,0.6106556730941981,0.6230461473842052,0.6462496317048454,0.6452017500835552,0.04627075150411408,4.627075150411408,0.8999999999999998,False,False,PASS
2022-03-31,252,2,delta_degree_percentile,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,852,849,852,850,850,0.49604686465316467,0.5003612426167108,0.5034150317201105,0.5217525617082566,0.5015056684713805,0.005458803818215785,0.5458803818215785,0.7,False,False,PASS
2022-03-31,252,2,delta_degree_percentile,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,852,849,852,850,850,0.2425291277770423,0.24958284823371077,0.24453084984754025,0.2582977653424192,0.2462639398859636,0.0037348121089212927,0.37348121089212927,0.49999999999999994,False,False,PASS
2022-03-31,252,2,delta_degree_percentile,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,852,849,852,850,850,0.371089104671464,0.42676928457948077,0.4506574265098568,0.47861670732762807,0.5057842131057882,0.13469510843432425,13.469510843432426,0.9999999999999999,True,False,PASS
2022-03-31,252,3,cross_industry_degree_percentile,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,873,902,847,790,841,0.610485030580002,0.6202278248349222,0.6470691150888646,0.6396543812007296,0.6082181189201605,-0.0022669116598414973,-0.22669116598414973,-0.09999999999999999,False,False,PASS
2022-03-31,252,3,cross_industry_degree_percentile,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,873,902,847,790,841,0.49703796045943943,0.5164923972157495,0.5303983772997041,0.5169927263090438,0.46213527374270946,-0.03490268671672997,-3.4902686716729967,-0.09999999999999999,False,False,PASS
2022-03-31,252,3,cross_industry_degree_percentile,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,873,902,847,790,841,0.24699529806907708,0.2582983671110111,0.2604337872242759,0.25587753375888433,0.2192695561638211,-0.02772574190525598,-2.772574190525598,-0.3,False,False,PASS
